filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair085_flipped.jpg,118.0,114.0,0.54125065,123.0,109.0,0.846212,116.0,109.0,0.84778655,136.0,109.0,0.7676214,121.0,109.0,0.7138618,145.0,127.0,0.6664741,121.0,125.0,0.7646589,140.0,94.0,0.73345935,99.0,93.0,0.7719723,134.0,76.0,0.19515046,92.0,76.0,0.22252396,163.0,188.0,0.89160204,140.0,188.0,0.820291,122.0,228.0,0.82977134,111.0,227.0,0.88447666,141.0,268.0,0.7750659,136.0,265.0,0.84464437,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.73800516,182.0,113.0,0.7949561,174.0,113.0,0.77876675,179.0,113.0,0.7193235,162.0,112.0,0.6768726,178.0,130.0,0.84792477,150.0,132.0,0.80565256,203.0,100.0,0.8470812,154.0,99.0,0.64773834,212.0,80.0,0.5383182,160.0,81.0,0.17938668,159.0,190.0,0.6041006,135.0,192.0,0.6101949,184.0,223.0,0.924438,169.0,226.0,0.87872905,163.0,263.0,0.7584543,156.0,265.0,0.7594539,0,chair
chair/girl1_chair090_flipped.jpg,120.0,119.0,0.6357762,125.0,113.0,0.819854,117.0,113.0,0.822397,139.0,113.0,0.8180844,122.0,112.0,0.70519984,148.0,131.0,0.7641525,121.0,129.0,0.7121561,147.0,100.0,0.4877014,98.0,99.0,0.8525837,140.0,78.0,0.385001,86.0,77.0,0.5352426,166.0,189.0,0.9129288,141.0,188.0,0.81197715,130.0,225.0,0.8958005,115.0,224.0,0.7604174,143.0,265.0,0.7026619,135.0,261.0,0.8130603,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.7516726,181.0,114.0,0.8022045,174.0,114.0,0.8019084,178.0,114.0,0.70392483,161.0,113.0,0.64208496,178.0,131.0,0.81107235,149.0,132.0,0.86940974,203.0,101.0,0.821445,153.0,99.0,0.79658157,212.0,82.0,0.58531964,159.0,82.0,0.20971373,159.0,190.0,0.6235162,134.0,191.0,0.799593,183.0,222.0,0.9440044,167.0,224.0,0.93339527,162.0,264.0,0.67898685,156.0,265.0,0.73883164,0,chair
chair/girl1_chair091_flipped.jpg,121.0,119.0,0.7202589,127.0,114.0,0.72525513,119.0,113.0,0.6794198,140.0,113.0,0.74476856,123.0,112.0,0.57616365,149.0,132.0,0.790879,120.0,128.0,0.78534704,148.0,100.0,0.50760776,97.0,100.0,0.75946736,141.0,80.0,0.29587862,88.0,80.0,0.36878166,167.0,188.0,0.91701686,141.0,188.0,0.83264995,132.0,223.0,0.659521,116.0,223.0,0.90542364,144.0,264.0,0.7880794,136.0,261.0,0.76018715,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.655342,177.0,112.0,0.85879076,168.0,111.0,0.7120508,176.0,112.0,0.6859122,157.0,111.0,0.8264731,176.0,129.0,0.67343444,146.0,131.0,0.81861675,201.0,102.0,0.85260993,146.0,100.0,0.70544684,213.0,78.0,0.6920597,152.0,80.0,0.24737853,160.0,187.0,0.8263607,135.0,189.0,0.82277036,179.0,218.0,0.7736116,162.0,220.0,0.94155747,162.0,260.0,0.7309314,153.0,259.0,0.7881925,0,chair
chair/girl1_chair094_flipped.jpg,126.0,118.0,0.79751635,131.0,112.0,0.8197061,123.0,112.0,0.7022799,143.0,113.0,0.6700148,124.0,112.0,0.81517506,152.0,132.0,0.69120085,123.0,129.0,0.730533,154.0,102.0,0.5575794,99.0,101.0,0.83938354,149.0,82.0,0.25953144,87.0,80.0,0.55668557,167.0,186.0,0.8234748,140.0,187.0,0.7505696,137.0,219.0,0.715215,120.0,220.0,0.89454776,147.0,260.0,0.8993714,135.0,257.0,0.7262215,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.6952118,168.0,100.0,0.83653265,159.0,100.0,0.8018437,173.0,100.0,0.8101493,152.0,100.0,0.7635444,179.0,115.0,0.8893777,144.0,117.0,0.8570949,197.0,90.0,0.8407662,132.0,91.0,0.8127887,204.0,70.0,0.55944115,135.0,70.0,0.3179017,170.0,172.0,0.8030652,145.0,173.0,0.87058437,171.0,205.0,0.8622253,154.0,204.0,0.93252695,164.0,241.0,0.75197315,155.0,244.0,0.8240659,0,chair
chair/girl1_chair104_flipped.jpg,136.0,105.0,0.7228118,141.0,100.0,0.671997,132.0,100.0,0.65742964,147.0,99.0,0.7808415,126.0,99.0,0.74551356,155.0,115.0,0.7843678,121.0,115.0,0.878054,169.0,89.0,0.74792266,104.0,92.0,0.69871783,169.0,70.0,0.27060175,99.0,69.0,0.3985477,155.0,172.0,0.5958661,129.0,173.0,0.6104013,145.0,204.0,0.88614726,128.0,206.0,0.8130504,146.0,244.0,0.78272104,134.0,242.0,0.7850279,0,chair
chair/girl1_chair106.jpg,165.0,103.0,0.6641633,169.0,98.0,0.82359284,160.0,98.0,0.85165304,174.0,97.0,0.7734764,153.0,97.0,0.80964106,182.0,113.0,0.8577633,146.0,114.0,0.90687865,199.0,89.0,0.8731344,133.0,89.0,0.8207251,203.0,66.0,0.66637045,132.0,68.0,0.33848435,175.0,170.0,0.846751,149.0,171.0,0.85809773,172.0,202.0,0.87735176,155.0,202.0,0.9110237,167.0,240.0,0.6358394,156.0,240.0,0.83751976,0,chair
chair/girl1_chair106_flipped.jpg,136.0,103.0,0.8124765,141.0,98.0,0.7459452,130.0,98.0,0.68341726,146.0,98.0,0.694043,124.0,98.0,0.4990031,154.0,114.0,0.82915956,118.0,115.0,0.8953028,167.0,89.0,0.8368643,103.0,91.0,0.86206186,169.0,70.0,0.48428005,99.0,69.0,0.48047036,151.0,171.0,0.86167836,125.0,171.0,0.615893,145.0,203.0,0.89072514,127.0,203.0,0.89941645,144.0,241.0,0.725965,132.0,241.0,0.84880054,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.7067106,169.0,98.0,0.8812959,159.0,97.0,0.8408867,176.0,97.0,0.82383955,154.0,96.0,0.657156,182.0,113.0,0.89465076,146.0,115.0,0.85288155,199.0,87.0,0.75856453,133.0,89.0,0.75592536,202.0,67.0,0.6110645,132.0,67.0,0.5091105,176.0,170.0,0.7818731,151.0,171.0,0.88127613,173.0,201.0,0.7730261,155.0,203.0,0.9375956,169.0,239.0,0.7487052,158.0,241.0,0.8100115,0,chair
chair/girl1_chair107_flipped.jpg,135.0,103.0,0.6415527,139.0,97.0,0.8643579,130.0,98.0,0.86852336,146.0,97.0,0.8164927,123.0,97.0,0.77006835,153.0,113.0,0.85400903,117.0,115.0,0.9303589,169.0,88.0,0.708629,102.0,91.0,0.7459404,169.0,68.0,0.6914921,99.0,67.0,0.619302,148.0,170.0,0.7974988,123.0,171.0,0.85956854,144.0,202.0,0.83635676,127.0,202.0,0.95136917,141.0,239.0,0.61579806,131.0,239.0,0.7476009,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.80587965,171.0,96.0,0.71642685,161.0,96.0,0.71483505,177.0,96.0,0.6897597,156.0,96.0,0.6875608,184.0,113.0,0.6864872,150.0,113.0,0.87710714,201.0,86.0,0.85764015,134.0,87.0,0.79737073,202.0,67.0,0.4805373,135.0,67.0,0.40974414,181.0,169.0,0.8652907,156.0,170.0,0.8390361,173.0,200.0,0.7450075,156.0,201.0,0.9287553,170.0,238.0,0.6405078,159.0,238.0,0.83710724,0,chair
chair/girl1_chair109_flipped.jpg,134.0,102.0,0.74775374,138.0,96.0,0.80045503,129.0,97.0,0.79839313,143.0,96.0,0.8727038,121.0,97.0,0.65816504,151.0,112.0,0.89566946,114.0,114.0,0.8498233,167.0,87.0,0.73807245,101.0,88.0,0.6840813,167.0,64.0,0.8096273,100.0,65.0,0.71357906,144.0,169.0,0.78025,119.0,170.0,0.86409247,143.0,202.0,0.73337793,127.0,201.0,0.865208,139.0,238.0,0.76639616,128.0,237.0,0.7978916,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.6828056,173.0,96.0,0.8202047,163.0,96.0,0.86430204,180.0,97.0,0.7769054,159.0,97.0,0.68195486,186.0,114.0,0.84448135,153.0,113.0,0.9160435,201.0,88.0,0.8825952,136.0,87.0,0.88030505,203.0,66.0,0.6764284,133.0,65.0,0.6765796,186.0,170.0,0.70541537,160.0,170.0,0.70546985,175.0,200.0,0.8255395,158.0,202.0,0.91495514,175.0,239.0,0.6988975,164.0,240.0,0.6795851,0,chair
chair/girl1_chair111_flipped.jpg,133.0,102.0,0.80433357,137.0,96.0,0.82099736,128.0,96.0,0.6492723,141.0,96.0,0.80110055,120.0,96.0,0.7856376,147.0,112.0,0.8173573,113.0,114.0,0.9149643,165.0,88.0,0.78449845,100.0,87.0,0.80645716,167.0,65.0,0.67648995,99.0,66.0,0.6248961,140.0,168.0,0.7589519,115.0,169.0,0.86445546,142.0,201.0,0.90042436,125.0,201.0,0.9350088,137.0,239.0,0.6672257,126.0,238.0,0.86928344,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478555,173.0,97.0,0.89616406,163.0,96.0,0.8713414,181.0,97.0,0.8239807,160.0,96.0,0.7811497,187.0,113.0,0.63774097,154.0,113.0,0.8137847,202.0,87.0,0.84955513,136.0,86.0,0.73648703,202.0,65.0,0.3431551,134.0,66.0,0.52370864,188.0,171.0,0.725892,161.0,171.0,0.66770536,175.0,200.0,0.91029704,157.0,201.0,0.83338714,175.0,241.0,0.56868124,165.0,239.0,0.66939116,0,chair
chair/girl1_chair112_flipped.jpg,132.0,102.0,0.6600014,136.0,96.0,0.7408899,127.0,96.0,0.77604634,141.0,96.0,0.79644036,119.0,97.0,0.7008784,146.0,114.0,0.8651749,111.0,115.0,0.8914212,165.0,88.0,0.89170986,98.0,86.0,0.59915316,167.0,66.0,0.7543286,100.0,67.0,0.36619583,139.0,169.0,0.64457345,113.0,170.0,0.71998453,141.0,201.0,0.8194374,125.0,200.0,0.8700944,136.0,240.0,0.7389083,125.0,241.0,0.8329295,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.72920614,173.0,96.0,0.78732884,164.0,96.0,0.86982554,182.0,96.0,0.80307966,161.0,96.0,0.7845837,189.0,112.0,0.5833707,155.0,112.0,0.8243468,202.0,87.0,0.7957338,136.0,87.0,0.9243736,201.0,65.0,0.3774506,133.0,65.0,0.65602744,190.0,171.0,0.8626043,164.0,171.0,0.8073338,176.0,201.0,0.9093349,159.0,201.0,0.8400878,176.0,242.0,0.5819628,165.0,241.0,0.7804308,0,chair
chair/girl1_chair113_flipped.jpg,132.0,101.0,0.83597505,136.0,95.0,0.83034086,126.0,96.0,0.7464556,139.0,96.0,0.69281334,119.0,97.0,0.7866392,145.0,113.0,0.88427734,110.0,115.0,0.8830434,164.0,86.0,0.87445784,99.0,85.0,0.80033135,167.0,67.0,0.6347561,102.0,68.0,0.24400467,137.0,170.0,0.83899415,111.0,171.0,0.8818993,141.0,200.0,0.8244531,124.0,201.0,0.9404688,134.0,239.0,0.78833234,124.0,242.0,0.8159846,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673889,173.0,97.0,0.8890717,164.0,97.0,0.6926543,182.0,97.0,0.7170818,162.0,97.0,0.7678919,189.0,114.0,0.8790597,156.0,113.0,0.93286145,202.0,88.0,0.7456379,136.0,87.0,0.7955548,200.0,66.0,0.7215804,132.0,65.0,0.6723857,192.0,170.0,0.6958998,165.0,171.0,0.67119145,177.0,202.0,0.8948972,159.0,203.0,0.8501046,178.0,243.0,0.5303265,167.0,241.0,0.8080735,0,chair
chair/girl1_chair114_flipped.jpg,132.0,102.0,0.7197436,135.0,96.0,0.61272895,126.0,96.0,0.6504466,139.0,97.0,0.7185965,118.0,97.0,0.59338045,143.0,114.0,0.9014169,110.0,116.0,0.9149152,164.0,88.0,0.8610091,99.0,86.0,0.8013816,167.0,67.0,0.61997515,102.0,68.0,0.1949383,135.0,171.0,0.82213354,109.0,171.0,0.88766974,141.0,201.0,0.83909005,124.0,203.0,0.86466765,134.0,241.0,0.6748409,123.0,244.0,0.8323459,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.7825117,174.0,98.0,0.80358875,165.0,97.0,0.80537844,183.0,97.0,0.63094604,163.0,97.0,0.5465715,190.0,114.0,0.8684562,157.0,114.0,0.93089306,202.0,89.0,0.87347245,137.0,89.0,0.9260492,200.0,65.0,0.69607186,131.0,64.0,0.62558734,194.0,171.0,0.6942322,167.0,172.0,0.6361085,177.0,203.0,0.77928305,158.0,203.0,0.8405378,178.0,245.0,0.76277256,167.0,242.0,0.7681439,0,chair
chair/girl1_chair115_flipped.jpg,132.0,102.0,0.83067834,136.0,96.0,0.7609478,126.0,96.0,0.45685413,138.0,97.0,0.792286,117.0,97.0,0.74181694,143.0,114.0,0.88497645,109.0,116.0,0.909696,164.0,89.0,0.84846264,98.0,87.0,0.8407904,168.0,67.0,0.6515027,102.0,68.0,0.23540896,134.0,171.0,0.66728127,108.0,172.0,0.7607087,142.0,201.0,0.88581145,123.0,203.0,0.9458267,132.0,243.0,0.5974086,123.0,244.0,0.79353607,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.78658235,172.0,99.0,0.85460997,163.0,99.0,0.7556249,183.0,100.0,0.8744425,163.0,99.0,0.6537855,190.0,118.0,0.7728131,159.0,116.0,0.8722936,200.0,89.0,0.77745724,136.0,92.0,0.82208616,196.0,69.0,0.3567168,130.0,68.0,0.16755006,198.0,175.0,0.76470697,170.0,175.0,0.6565725,176.0,207.0,0.73627305,157.0,206.0,0.6841899,179.0,250.0,0.7716211,168.0,247.0,0.87349963,0,chair
chair/girl1_chair118_flipped.jpg,133.0,105.0,0.5330702,136.0,100.0,0.7874563,128.0,100.0,0.8966572,137.0,101.0,0.5249159,117.0,101.0,0.7350608,140.0,117.0,0.8665873,108.0,122.0,0.7937312,165.0,92.0,0.83986175,101.0,91.0,0.8645774,172.0,67.0,0.61647344,106.0,67.0,0.6387939,129.0,175.0,0.81022966,102.0,177.0,0.8946314,142.0,206.0,0.8399146,125.0,208.0,0.83127266,130.0,248.0,0.8182812,121.0,249.0,0.78479505,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7462631,171.0,101.0,0.73846483,162.0,100.0,0.7473495,182.0,101.0,0.7521468,163.0,100.0,0.6747838,190.0,119.0,0.66567475,158.0,118.0,0.8474504,198.0,91.0,0.8463296,135.0,93.0,0.8634815,193.0,71.0,0.41438675,127.0,69.0,0.13023093,199.0,177.0,0.76316273,171.0,177.0,0.6509348,175.0,208.0,0.8666967,156.0,207.0,0.7810302,179.0,251.0,0.6729899,167.0,245.0,0.7662597,0,chair
chair/girl1_chair119_flipped.jpg,136.0,106.0,0.6802789,138.0,100.0,0.8921386,129.0,100.0,0.8093274,137.0,101.0,0.7248502,118.0,101.0,0.6274754,142.0,117.0,0.8999075,108.0,122.0,0.7265824,167.0,92.0,0.8934171,102.0,89.0,0.73688,174.0,67.0,0.53211445,107.0,67.0,0.46600896,128.0,176.0,0.662772,101.0,178.0,0.89957047,144.0,207.0,0.8505572,125.0,209.0,0.93523455,130.0,248.0,0.68036646,120.0,252.0,0.7417965,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474284,167.0,103.0,0.90023184,159.0,102.0,0.8557916,180.0,105.0,0.74381936,163.0,102.0,0.7040659,189.0,124.0,0.7358707,157.0,121.0,0.7651771,194.0,94.0,0.6997646,131.0,93.0,0.8522341,188.0,71.0,0.28764516,124.0,69.0,0.1253306,201.0,180.0,0.9023154,174.0,180.0,0.78906286,173.0,213.0,0.6343593,153.0,211.0,0.8177093,179.0,256.0,0.8063201,169.0,252.0,0.7982122,0,chair
chair/girl1_chair121_flipped.jpg,137.0,108.0,0.55376095,140.0,102.0,0.874865,131.0,103.0,0.88283515,138.0,103.0,0.69530225,120.0,104.0,0.7580334,142.0,120.0,0.6505789,109.0,125.0,0.7476462,168.0,94.0,0.7257994,105.0,94.0,0.72668093,177.0,69.0,0.6321757,113.0,70.0,0.39557892,126.0,179.0,0.82295525,99.0,181.0,0.912592,146.0,210.0,0.91929185,127.0,213.0,0.9343153,130.0,252.0,0.789706,120.0,257.0,0.73372597,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.71536183,160.0,106.0,0.7182554,152.0,105.0,0.8169421,175.0,107.0,0.80330515,156.0,105.0,0.73170525,185.0,127.0,0.7387847,154.0,122.0,0.808516,185.0,94.0,0.8504157,126.0,97.0,0.91757226,175.0,74.0,0.53672415,116.0,71.0,0.37509707,201.0,184.0,0.8834805,174.0,183.0,0.8962001,166.0,217.0,0.8086915,148.0,214.0,0.79807067,174.0,262.0,0.7355193,166.0,256.0,0.7737765,0,chair
chair/girl1_chair124_flipped.jpg,145.0,111.0,0.7945788,147.0,106.0,0.78603196,139.0,106.0,0.77501553,142.0,106.0,0.7183364,126.0,107.0,0.80478597,144.0,123.0,0.81905025,114.0,127.0,0.69257617,174.0,96.0,0.7684623,115.0,98.0,0.6597002,182.0,74.0,0.5710835,124.0,75.0,0.44718286,125.0,184.0,0.68272054,98.0,186.0,0.75751454,150.0,214.0,0.86551046,133.0,217.0,0.9237961,134.0,257.0,0.7562041,124.0,262.0,0.72975045,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.6314201,145.0,113.0,0.6147197,137.0,113.0,0.8190302,159.0,113.0,0.7238902,144.0,112.0,0.6753763,171.0,131.0,0.65929973,144.0,130.0,0.8314668,163.0,99.0,0.6276297,114.0,103.0,0.66288525,149.0,79.0,0.33909893,103.0,77.0,0.67149377,194.0,194.0,0.8838421,171.0,192.0,0.8416495,151.0,223.0,0.6965708,136.0,219.0,0.84211993,166.0,268.0,0.7399201,158.0,265.0,0.9052006,0,chair
chair/girl1_chair129_flipped.jpg,160.0,119.0,0.78870845,161.0,113.0,0.82175016,154.0,113.0,0.7652588,153.0,113.0,0.69780356,140.0,113.0,0.75192,153.0,130.0,0.8371639,126.0,133.0,0.7181995,184.0,104.0,0.882885,139.0,99.0,0.523558,198.0,77.0,0.68978465,151.0,79.0,0.6144353,128.0,192.0,0.7825411,106.0,195.0,0.6696702,163.0,221.0,0.88947845,149.0,223.0,0.8803854,141.0,266.0,0.73280334,134.0,269.0,0.6745896,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.88080347,132.0,115.0,0.84924954,152.0,115.0,0.80872846,140.0,112.0,0.7265814,165.0,134.0,0.76164865,143.0,132.0,0.797837,156.0,105.0,0.77647555,110.0,107.0,0.8037806,137.0,81.0,0.7384723,97.0,80.0,0.6347656,191.0,197.0,0.9167216,170.0,196.0,0.8823948,142.0,226.0,0.8634858,130.0,223.0,0.73137194,161.0,270.0,0.79319847,154.0,267.0,0.84518844,0,chair
chair/girl1_chair131_flipped.jpg,166.0,122.0,0.7626275,166.0,117.0,0.85354495,162.0,117.0,0.8666187,156.0,115.0,0.642123,148.0,115.0,0.6041238,155.0,133.0,0.79915476,133.0,133.0,0.81572306,189.0,106.0,0.88843894,146.0,104.0,0.72734743,204.0,75.0,0.67411745,162.0,76.0,0.5959201,131.0,193.0,0.61714584,110.0,197.0,0.7336737,168.0,222.0,0.80265474,155.0,226.0,0.7784687,146.0,265.0,0.67054415,139.0,270.0,0.7007313,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187813,133.0,118.0,0.8128758,128.0,118.0,0.64244175,146.0,118.0,0.7243928,137.0,115.0,0.73176324,160.0,136.0,0.666817,142.0,136.0,0.7629834,146.0,104.0,0.45127958,107.0,108.0,0.7240559,127.0,83.0,0.61927134,93.0,83.0,0.6188002,188.0,200.0,0.8909777,169.0,197.0,0.8911021,138.0,227.0,0.8888942,126.0,223.0,0.7936617,156.0,269.0,0.6569365,152.0,268.0,0.85411763,0,chair
