filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair078.jpg,146.0,116.0,0.64912313,152.0,110.0,0.80284625,143.0,110.0,0.70658946,162.0,110.0,0.7877884,140.0,111.0,0.7176396,173.0,125.0,0.5738708,134.0,126.0,0.69539565,180.0,93.0,0.80534947,118.0,97.0,0.63504434,176.0,59.0,0.5029859,113.0,62.0,0.44474557,166.0,197.0,0.5031408,141.0,197.0,0.7454147,153.0,252.0,0.721702,133.0,249.0,0.8420385,158.0,288.0,0.82888466,143.0,281.0,0.64377356,0,chair
chair/guy3_chair078_flipped.jpg,153.0,115.0,0.6330484,156.0,110.0,0.6425764,147.0,110.0,0.83032346,158.0,110.0,0.78444433,138.0,111.0,0.77693427,165.0,126.0,0.7776792,127.0,126.0,0.8303,182.0,95.0,0.6934608,120.0,92.0,0.71330935,186.0,70.0,0.57825893,123.0,69.0,0.25675693,156.0,195.0,0.8662088,132.0,197.0,0.8325175,166.0,249.0,0.9482899,146.0,250.0,0.8619535,155.0,279.0,0.7491553,143.0,285.0,0.8536413,0,chair
chair/guy3_chair079.jpg,146.0,117.0,0.530319,152.0,111.0,0.7492813,142.0,111.0,0.6247879,162.0,111.0,0.81890905,140.0,111.0,0.7232725,173.0,125.0,0.48544732,134.0,126.0,0.6612259,180.0,94.0,0.8566923,118.0,97.0,0.67029333,178.0,64.0,0.46411365,112.0,61.0,0.4427552,167.0,198.0,0.7709167,143.0,197.0,0.77652574,152.0,252.0,0.5955918,134.0,249.0,0.7719619,159.0,288.0,0.82799155,144.0,281.0,0.8344748,0,chair
chair/guy3_chair079_flipped.jpg,153.0,116.0,0.7121593,156.0,111.0,0.55824596,147.0,111.0,0.8316264,158.0,111.0,0.80178,138.0,112.0,0.8105874,165.0,126.0,0.7571671,126.0,126.0,0.7553177,182.0,96.0,0.779371,120.0,94.0,0.83228135,186.0,69.0,0.76442087,125.0,70.0,0.13321069,155.0,196.0,0.7341616,131.0,197.0,0.83720505,166.0,247.0,0.9264642,146.0,249.0,0.9052057,155.0,278.0,0.7669536,142.0,285.0,0.8348918,0,chair
chair/guy3_chair080.jpg,144.0,118.0,0.7456555,150.0,113.0,0.7002867,141.0,112.0,0.6389445,161.0,112.0,0.7132483,140.0,112.0,0.5518425,172.0,126.0,0.65429103,134.0,128.0,0.6052448,180.0,96.0,0.8196161,117.0,97.0,0.7602917,175.0,67.0,0.3824465,113.0,64.0,0.31022644,168.0,198.0,0.84709865,143.0,198.0,0.8049311,152.0,250.0,0.8943697,132.0,249.0,0.77271163,158.0,286.0,0.85947824,144.0,280.0,0.6711238,0,chair
chair/guy3_chair080_flipped.jpg,155.0,119.0,0.7327538,158.0,113.0,0.71247554,149.0,113.0,0.7768489,159.0,112.0,0.660479,139.0,113.0,0.6304723,166.0,128.0,0.7490475,127.0,127.0,0.67712677,184.0,98.0,0.78137517,120.0,96.0,0.80838144,187.0,68.0,0.8018322,125.0,70.0,0.39624876,155.0,196.0,0.8475932,132.0,198.0,0.8554896,168.0,247.0,0.8804586,147.0,249.0,0.87783337,156.0,279.0,0.8566058,142.0,286.0,0.8864769,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.6564491,149.0,114.0,0.817117,139.0,114.0,0.69068605,160.0,114.0,0.7535155,139.0,114.0,0.5186107,171.0,127.0,0.74308234,133.0,129.0,0.654734,179.0,97.0,0.8332093,114.0,98.0,0.6426952,172.0,65.0,0.31890398,111.0,66.0,0.3877899,168.0,198.0,0.8457233,144.0,198.0,0.8234191,151.0,250.0,0.8877655,131.0,249.0,0.7124029,159.0,285.0,0.861229,145.0,278.0,0.76020336,0,chair
chair/guy3_chair081_flipped.jpg,156.0,120.0,0.5391349,159.0,114.0,0.68295914,150.0,114.0,0.8228658,159.0,113.0,0.7030095,140.0,114.0,0.71858245,169.0,127.0,0.73528045,127.0,127.0,0.83030313,185.0,98.0,0.7541679,121.0,96.0,0.8751477,188.0,70.0,0.65403855,126.0,72.0,0.29568642,155.0,196.0,0.7130437,131.0,198.0,0.8591747,168.0,247.0,0.8892323,148.0,250.0,0.85867786,156.0,278.0,0.86201525,142.0,283.0,0.8581876,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937953,147.0,115.0,0.6946213,139.0,115.0,0.53887635,159.0,115.0,0.7035058,139.0,115.0,0.5240826,171.0,129.0,0.8266542,132.0,131.0,0.612075,178.0,98.0,0.7082962,113.0,99.0,0.81688553,173.0,72.0,0.42386362,111.0,72.0,0.38965097,169.0,198.0,0.82074106,144.0,198.0,0.80275446,151.0,248.0,0.8322077,131.0,248.0,0.7296006,159.0,283.0,0.88669866,144.0,277.0,0.74913454,0,chair
chair/guy3_chair082_flipped.jpg,158.0,121.0,0.78543735,160.0,115.0,0.4626719,152.0,115.0,0.66404706,160.0,115.0,0.5554607,142.0,115.0,0.77237016,168.0,130.0,0.698934,128.0,128.0,0.8334391,187.0,98.0,0.67085606,123.0,96.0,0.82315534,190.0,70.0,0.6405954,128.0,70.0,0.47395977,155.0,197.0,0.87089854,131.0,199.0,0.86289126,169.0,247.0,0.94632673,147.0,248.0,0.8704125,157.0,278.0,0.82431245,142.0,282.0,0.8600149,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.5939645,147.0,116.0,0.90912104,139.0,116.0,0.8504765,159.0,116.0,0.893649,139.0,116.0,0.79857016,170.0,130.0,0.8755318,133.0,131.0,0.59496355,177.0,100.0,0.76878726,113.0,99.0,0.77152884,172.0,75.0,0.61937433,109.0,75.0,0.6405127,171.0,197.0,0.8241366,148.0,198.0,0.8178706,151.0,248.0,0.8392317,131.0,247.0,0.88773394,158.0,282.0,0.8325606,143.0,278.0,0.700698,0,chair
chair/guy3_chair083_flipped.jpg,159.0,122.0,0.6396648,161.0,116.0,0.568793,154.0,117.0,0.5622153,160.0,116.0,0.4664135,142.0,117.0,0.4587675,168.0,131.0,0.6857413,129.0,130.0,0.74421597,187.0,100.0,0.61695755,124.0,100.0,0.6781792,191.0,73.0,0.5441006,129.0,72.0,0.28306466,154.0,198.0,0.7816206,131.0,200.0,0.8714676,170.0,245.0,0.9207168,149.0,247.0,0.8803294,157.0,277.0,0.8291328,142.0,281.0,0.8381673,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.78916585,145.0,118.0,0.55258006,137.0,117.0,0.5103333,158.0,118.0,0.72404295,138.0,117.0,0.546394,169.0,131.0,0.7484352,132.0,132.0,0.571917,175.0,101.0,0.74767786,111.0,101.0,0.81349707,170.0,73.0,0.57740223,107.0,74.0,0.19545406,170.0,199.0,0.8188453,146.0,198.0,0.8140234,149.0,247.0,0.8990847,129.0,246.0,0.8131635,158.0,282.0,0.84748185,143.0,277.0,0.7844876,0,chair
chair/guy3_chair084_flipped.jpg,160.0,124.0,0.74496037,162.0,118.0,0.5834972,155.0,118.0,0.61140996,161.0,118.0,0.6224121,143.0,118.0,0.58880496,168.0,132.0,0.71379024,130.0,130.0,0.5922374,188.0,102.0,0.71804076,124.0,102.0,0.81639993,193.0,72.0,0.5428036,132.0,72.0,0.55730444,154.0,199.0,0.7507603,130.0,201.0,0.85664785,170.0,244.0,0.8699859,149.0,246.0,0.58681,158.0,276.0,0.86928296,142.0,281.0,0.81066155,0,chair
chair/guy3_chair085.jpg,138.0,125.0,0.652289,144.0,119.0,0.8694489,135.0,119.0,0.7615272,156.0,119.0,0.87114626,136.0,118.0,0.7008953,168.0,130.0,0.8497944,131.0,133.0,0.6921408,173.0,101.0,0.774147,110.0,103.0,0.6957596,168.0,75.0,0.42194235,105.0,72.0,0.18093517,171.0,199.0,0.8518055,147.0,199.0,0.79448503,149.0,247.0,0.85540384,129.0,244.0,0.85356164,158.0,282.0,0.7680632,142.0,275.0,0.7473723,0,chair
chair/guy3_chair085_flipped.jpg,161.0,124.0,0.52947015,163.0,118.0,0.6209209,155.0,119.0,0.73322546,162.0,118.0,0.4184455,144.0,119.0,0.76555765,168.0,134.0,0.7986541,130.0,131.0,0.6050181,190.0,101.0,0.5516516,127.0,103.0,0.6529021,194.0,74.0,0.34886205,133.0,74.0,0.15657106,153.0,199.0,0.7781737,129.0,201.0,0.86923635,171.0,243.0,0.9339607,149.0,244.0,0.7298806,158.0,276.0,0.8348424,142.0,280.0,0.8357827,0,chair
chair/guy3_chair086.jpg,137.0,126.0,0.74297357,142.0,120.0,0.7955696,135.0,120.0,0.7732438,155.0,120.0,0.76805544,137.0,119.0,0.68844944,167.0,132.0,0.6934396,132.0,135.0,0.62633616,171.0,102.0,0.72511554,109.0,101.0,0.88705504,166.0,76.0,0.6625114,105.0,76.0,0.40852103,172.0,199.0,0.8945641,150.0,199.0,0.8795817,149.0,245.0,0.8245109,129.0,244.0,0.9286769,157.0,279.0,0.74020207,143.0,273.0,0.7149738,0,chair
chair/guy3_chair086_flipped.jpg,163.0,125.0,0.766214,164.0,119.0,0.45495123,157.0,120.0,0.61428714,161.0,119.0,0.5392845,145.0,120.0,0.5995271,168.0,135.0,0.7470796,131.0,132.0,0.80442256,191.0,102.0,0.6670742,128.0,105.0,0.7585125,196.0,78.0,0.5968141,134.0,77.0,0.35454395,152.0,198.0,0.7888574,128.0,199.0,0.8514944,172.0,241.0,0.9125602,149.0,244.0,0.81257427,156.0,274.0,0.8372767,142.0,279.0,0.8686233,0,chair
chair/guy3_chair087.jpg,135.0,126.0,0.79696405,141.0,121.0,0.7563095,133.0,120.0,0.6418992,153.0,120.0,0.78175735,136.0,118.0,0.56657034,166.0,131.0,0.858842,131.0,133.0,0.6921281,170.0,102.0,0.831952,109.0,102.0,0.7648057,164.0,78.0,0.45779595,103.0,78.0,0.5795046,173.0,200.0,0.8856424,152.0,199.0,0.84539527,148.0,243.0,0.9183675,128.0,240.0,0.8563055,158.0,278.0,0.86626804,144.0,273.0,0.7218024,0,chair
chair/guy3_chair087_flipped.jpg,164.0,126.0,0.76372963,166.0,120.0,0.56474525,158.0,120.0,0.47990492,163.0,119.0,0.4034982,147.0,120.0,0.7660086,169.0,135.0,0.8167626,132.0,133.0,0.84868586,193.0,102.0,0.77461666,130.0,104.0,0.81693995,199.0,79.0,0.28014413,136.0,78.0,0.18347332,151.0,198.0,0.81204534,127.0,199.0,0.8457462,173.0,237.0,0.93111205,150.0,242.0,0.9370215,156.0,274.0,0.7434784,142.0,279.0,0.8770098,0,chair
chair/guy3_chair088.jpg,134.0,127.0,0.74367887,140.0,122.0,0.79055446,132.0,121.0,0.7111501,153.0,121.0,0.66534066,135.0,120.0,0.55828446,165.0,133.0,0.8159374,129.0,135.0,0.65058625,169.0,105.0,0.69671017,108.0,105.0,0.7377545,163.0,80.0,0.3040447,102.0,81.0,0.48518378,173.0,199.0,0.87557364,151.0,198.0,0.7509486,149.0,242.0,0.87752664,128.0,239.0,0.91277504,157.0,276.0,0.83027583,143.0,271.0,0.7792526,0,chair
chair/guy3_chair088_flipped.jpg,164.0,126.0,0.69576365,166.0,120.0,0.6832278,159.0,120.0,0.7561172,164.0,119.0,0.67393327,147.0,120.0,0.73737013,169.0,134.0,0.6196833,133.0,132.0,0.8346519,193.0,102.0,0.6698741,131.0,103.0,0.720892,198.0,80.0,0.5310629,138.0,79.0,0.21917701,151.0,196.0,0.77178437,127.0,198.0,0.85809195,172.0,236.0,0.8856499,151.0,241.0,0.89817464,157.0,270.0,0.62563264,142.0,274.0,0.8676809,0,chair
chair/guy3_chair089.jpg,134.0,126.0,0.78253424,139.0,121.0,0.6773685,132.0,121.0,0.61913997,152.0,121.0,0.8059118,135.0,120.0,0.63119525,166.0,132.0,0.7587471,129.0,134.0,0.72692955,167.0,102.0,0.6172702,108.0,104.0,0.5654311,160.0,79.0,0.23192847,101.0,79.0,0.2592249,175.0,199.0,0.89778095,151.0,198.0,0.82673395,149.0,239.0,0.663014,127.0,236.0,0.8760636,158.0,276.0,0.85448295,143.0,272.0,0.7510638,0,chair
chair/guy3_chair089_flipped.jpg,166.0,127.0,0.70112574,168.0,121.0,0.78826034,160.0,121.0,0.84898615,164.0,121.0,0.6392865,148.0,121.0,0.8337953,169.0,135.0,0.70018494,134.0,132.0,0.8158231,194.0,102.0,0.7992785,133.0,104.0,0.744809,198.0,75.0,0.52343833,141.0,77.0,0.42045668,151.0,196.0,0.78974366,126.0,198.0,0.85803044,174.0,234.0,0.8879478,151.0,239.0,0.92240155,157.0,271.0,0.61015916,143.0,274.0,0.8386378,0,chair
chair/guy3_chair090.jpg,132.0,127.0,0.69605464,138.0,122.0,0.867792,130.0,121.0,0.808202,151.0,122.0,0.84947515,134.0,121.0,0.7088474,164.0,134.0,0.8578254,128.0,135.0,0.7544441,165.0,102.0,0.7902825,107.0,105.0,0.7834927,156.0,78.0,0.4923477,99.0,79.0,0.3572371,175.0,197.0,0.8564215,151.0,196.0,0.8840169,147.0,238.0,0.8070994,126.0,234.0,0.91727746,157.0,275.0,0.8768894,143.0,271.0,0.8040044,0,chair
chair/guy3_chair090_flipped.jpg,166.0,127.0,0.73955756,168.0,121.0,0.6827692,161.0,121.0,0.73299766,165.0,120.0,0.6148652,149.0,121.0,0.8172481,169.0,136.0,0.7909022,134.0,132.0,0.87891924,195.0,102.0,0.7519443,135.0,102.0,0.7466704,202.0,78.0,0.6842608,142.0,78.0,0.4487517,149.0,196.0,0.75988805,125.0,198.0,0.8633628,174.0,233.0,0.8137865,152.0,239.0,0.9386263,156.0,270.0,0.72853565,144.0,274.0,0.8488637,0,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350352,137.0,122.0,0.6894472,130.0,121.0,0.6159461,151.0,121.0,0.80016613,134.0,120.0,0.5171468,164.0,133.0,0.77603304,129.0,133.0,0.54361385,162.0,102.0,0.4711001,108.0,104.0,0.51027066,155.0,79.0,0.3127664,99.0,80.0,0.3961074,176.0,197.0,0.8707478,151.0,195.0,0.75721,147.0,236.0,0.91768277,126.0,230.0,0.86980903,157.0,274.0,0.8131758,142.0,270.0,0.7341205,0,chair
chair/guy3_chair091_flipped.jpg,167.0,126.0,0.5752823,170.0,120.0,0.7999066,162.0,121.0,0.8803014,168.0,120.0,0.5718384,149.0,120.0,0.7749278,171.0,134.0,0.68946487,135.0,131.0,0.84533304,196.0,102.0,0.71508205,138.0,101.0,0.5036485,204.0,77.0,0.6831541,146.0,77.0,0.59882593,149.0,194.0,0.76181763,125.0,196.0,0.8777555,175.0,230.0,0.91457605,152.0,236.0,0.8797108,158.0,268.0,0.6197058,144.0,271.0,0.78311336,0,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317902,137.0,121.0,0.71695006,129.0,120.0,0.64415324,150.0,121.0,0.8285333,133.0,120.0,0.54877526,164.0,133.0,0.6998608,128.0,133.0,0.5575592,160.0,100.0,0.5305875,106.0,105.0,0.56620383,152.0,77.0,0.42551583,98.0,77.0,0.57690775,176.0,196.0,0.8330325,151.0,194.0,0.84907174,147.0,234.0,0.79499733,126.0,229.0,0.75089777,157.0,273.0,0.78482693,142.0,268.0,0.7986847,0,chair
chair/guy3_chair092_flipped.jpg,168.0,126.0,0.5641237,171.0,120.0,0.7212024,163.0,120.0,0.8221252,168.0,119.0,0.6376225,150.0,120.0,0.8426671,171.0,133.0,0.7614882,136.0,130.0,0.82175624,196.0,103.0,0.78616387,140.0,100.0,0.4614609,204.0,73.0,0.62885535,149.0,76.0,0.681396,149.0,193.0,0.7202537,126.0,197.0,0.90468794,175.0,228.0,0.88496375,153.0,234.0,0.7109969,157.0,266.0,0.5919582,146.0,271.0,0.694741,0,chair
chair/guy3_chair093.jpg,130.0,125.0,0.6801195,136.0,120.0,0.81365234,129.0,118.0,0.6254227,150.0,119.0,0.75002193,133.0,117.0,0.7193428,163.0,132.0,0.76438725,128.0,130.0,0.5870604,159.0,103.0,0.65500736,106.0,105.0,0.78556347,150.0,78.0,0.63498783,95.0,78.0,0.6907673,178.0,196.0,0.7995318,154.0,195.0,0.8428367,147.0,232.0,0.84588015,125.0,227.0,0.8768934,156.0,270.0,0.84198034,142.0,266.0,0.8133513,0,chair
chair/guy3_chair093_flipped.jpg,168.0,125.0,0.7213723,171.0,119.0,0.7577384,163.0,119.0,0.748206,168.0,118.0,0.668267,150.0,118.0,0.83745,171.0,130.0,0.66594523,136.0,129.0,0.8394352,196.0,100.0,0.7973206,141.0,101.0,0.46789634,206.0,75.0,0.7426946,151.0,75.0,0.6219462,148.0,193.0,0.72674245,124.0,195.0,0.88202167,175.0,225.0,0.93056345,154.0,232.0,0.81335104,156.0,265.0,0.69732046,144.0,267.0,0.6544907,0,chair
chair/guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.64557195,128.0,118.0,0.5781607,149.0,118.0,0.8383733,131.0,117.0,0.6023358,163.0,130.0,0.7103177,126.0,129.0,0.6589686,158.0,101.0,0.537895,106.0,106.0,0.5203084,147.0,76.0,0.58807707,92.0,74.0,0.27931038,176.0,195.0,0.8518256,152.0,193.0,0.69694835,147.0,228.0,0.65195274,125.0,224.0,0.79682446,157.0,269.0,0.8253794,142.0,265.0,0.7263391,0,chair
