guy3_cobra030.jpg,206.0,130.0,0.51390713,210.0,123.0,0.5553325,201.0,124.0,0.5470781,208.0,119.0,0.15307909,186.0,119.0,0.3869171,196.0,127.0,0.28313345,163.0,123.0,0.27829778,192.0,137.0,0.38742915,132.0,127.0,0.5200925,199.0,152.0,0.4303498,142.0,162.0,0.67098683,148.0,120.0,0.46185458,133.0,123.0,0.31566948,127.0,105.0,0.47401774,107.0,113.0,0.25812864,106.0,95.0,0.46868247,88.0,98.0,0.5172659
guy3_cobra030_flipped.jpg,92.0,130.0,0.51114225,98.0,124.0,0.78449595,89.0,124.0,0.4728515,112.0,118.0,0.64137703,92.0,120.0,0.19223946,136.0,125.0,0.2323727,103.0,122.0,0.18626696,168.0,125.0,0.32171112,106.0,133.0,0.2373411,158.0,160.0,0.54746723,100.0,149.0,0.4797579,164.0,121.0,0.5551258,149.0,113.0,0.48383036,188.0,114.0,0.5562108,172.0,106.0,0.5127714,212.0,98.0,0.62136513,190.0,94.0,0.1933395
guy3_cobra031.jpg,204.0,129.0,0.55668795,207.0,123.0,0.2913084,199.0,123.0,0.5645468,205.0,118.0,0.13684833,183.0,119.0,0.43471032,194.0,128.0,0.32740352,160.0,124.0,0.26262054,192.0,137.0,0.32896873,129.0,127.0,0.47613075,198.0,150.0,0.5601077,141.0,163.0,0.59314275,146.0,123.0,0.40252447,130.0,125.0,0.37601078,129.0,107.0,0.42021257,107.0,115.0,0.32914186,103.0,96.0,0.36262023,90.0,97.0,0.46390262
guy3_cobra031_flipped.jpg,96.0,129.0,0.4360436,101.0,122.0,0.5691263,93.0,123.0,0.565654,116.0,117.0,0.48381042,96.0,119.0,0.29970902,138.0,124.0,0.2730859,105.0,122.0,0.31271303,170.0,127.0,0.47831413,109.0,134.0,0.42605245,159.0,160.0,0.7286981,102.0,151.0,0.54821646,165.0,122.0,0.5957641,150.0,114.0,0.4069229,185.0,119.0,0.3833273,172.0,107.0,0.4300146,209.0,96.0,0.6126648,193.0,92.0,0.58491737
guy3_cobra032.jpg,200.0,128.0,0.5796788,204.0,122.0,0.5535722,195.0,122.0,0.56687915,204.0,117.0,0.24217764,180.0,117.0,0.30457234,194.0,126.0,0.32953835,159.0,124.0,0.29242018,190.0,135.0,0.3720284,128.0,127.0,0.42310026,195.0,150.0,0.7004959,139.0,162.0,0.6568504,148.0,119.0,0.45756215,132.0,123.0,0.40171528,127.0,105.0,0.5806579,107.0,114.0,0.3925303,104.0,95.0,0.4492031,90.0,98.0,0.4779295
guy3_cobra032_flipped.jpg,99.0,129.0,0.7215198,104.0,122.0,0.544236,95.0,122.0,0.6529562,119.0,117.0,0.6960317,98.0,118.0,0.390364,142.0,125.0,0.34617734,107.0,122.0,0.20059726,173.0,127.0,0.53249896,110.0,134.0,0.40255725,161.0,163.0,0.8066822,103.0,151.0,0.6147276,168.0,123.0,0.7714897,150.0,117.0,0.5154562,189.0,116.0,0.39810354,173.0,106.0,0.6013813,210.0,98.0,0.56871545,192.0,93.0,0.45098168
guy3_cobra033.jpg,198.0,127.0,0.59677595,201.0,121.0,0.5851097,192.0,121.0,0.68575084,201.0,117.0,0.20375332,177.0,118.0,0.2489706,191.0,127.0,0.3165533,155.0,124.0,0.33617023,188.0,137.0,0.46013874,127.0,129.0,0.6392552,195.0,153.0,0.46637824,137.0,163.0,0.59682864,147.0,121.0,0.449259,131.0,124.0,0.33600754,129.0,106.0,0.5599209,107.0,114.0,0.42140067,108.0,96.0,0.3560428,90.0,99.0,0.51389563
guy3_cobra033_flipped.jpg,101.0,127.0,0.6744429,107.0,120.0,0.8030605,97.0,120.0,0.6552387,122.0,116.0,0.6209434,99.0,118.0,0.26952565,146.0,124.0,0.21786466,108.0,122.0,0.15499213,174.0,129.0,0.41942662,112.0,134.0,0.3369613,163.0,163.0,0.26990855,104.0,152.0,0.53204,163.0,123.0,0.4249552,147.0,117.0,0.41081434,189.0,117.0,0.41310388,173.0,106.0,0.53977174,209.0,100.0,0.56662196,188.0,94.0,0.59495574
guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445228,188.0,121.0,0.5891524,199.0,115.0,0.18410847,173.0,116.0,0.41638958,190.0,124.0,0.25467014,154.0,124.0,0.28636438,186.0,134.0,0.49599048,125.0,130.0,0.54401916,193.0,154.0,0.5426172,135.0,165.0,0.6457727,148.0,125.0,0.45027104,130.0,127.0,0.30891472,130.0,110.0,0.4637428,109.0,117.0,0.35947186,112.0,98.0,0.41776678,93.0,100.0,0.7612081
guy3_cobra034_flipped.jpg,105.0,126.0,0.70614636,111.0,120.0,0.75628126,102.0,120.0,0.6468653,126.0,116.0,0.5832062,103.0,117.0,0.24746022,150.0,124.0,0.177654,108.0,123.0,0.15946141,176.0,130.0,0.3526842,114.0,135.0,0.34333682,165.0,164.0,0.5320411,106.0,155.0,0.39560696,167.0,124.0,0.449887,150.0,119.0,0.322114,189.0,119.0,0.25582695,172.0,108.0,0.31066215,208.0,101.0,0.6691556,185.0,98.0,0.27819413
guy3_cobra035.jpg,191.0,125.0,0.5822988,195.0,119.0,0.5155182,185.0,120.0,0.54520917,195.0,114.0,0.16177589,170.0,116.0,0.36587256,186.0,123.0,0.37428647,151.0,124.0,0.25702453,185.0,133.0,0.3499042,124.0,130.0,0.52452844,192.0,155.0,0.47955373,134.0,165.0,0.6968715,144.0,126.0,0.45773283,127.0,127.0,0.3126901,129.0,109.0,0.46755755,107.0,115.0,0.3205091,110.0,96.0,0.4199314,93.0,100.0,0.52464974
guy3_cobra035_flipped.jpg,109.0,125.0,0.5398004,114.0,118.0,0.74569726,106.0,119.0,0.6530322,129.0,114.0,0.57553744,106.0,117.0,0.29124606,150.0,125.0,0.20299062,113.0,130.0,0.28742748,177.0,128.0,0.57961005,116.0,139.0,0.33604705,168.0,161.0,0.28590325,109.0,156.0,0.19864926,169.0,127.0,0.1699683,155.0,123.0,0.1583632,183.0,126.0,0.44554645,175.0,106.0,0.3487332,207.0,96.0,0.3990428,196.0,94.0,0.26298112
guy3_cobra036.jpg,187.0,125.0,0.65635043,191.0,119.0,0.6504307,181.0,119.0,0.6736142,191.0,113.0,0.22926098,167.0,115.0,0.38875064,184.0,124.0,0.43803412,148.0,123.0,0.39351296,181.0,134.0,0.3673402,122.0,131.0,0.61428183,189.0,157.0,0.55368555,131.0,165.0,0.6797987,146.0,133.0,0.49547207,128.0,133.0,0.32814032,129.0,110.0,0.20754656,109.0,117.0,0.34732187,112.0,98.0,0.4862288,95.0,100.0,0.56102806
guy3_cobra037.jpg,184.0,124.0,0.5504005,188.0,118.0,0.40509385,178.0,118.0,0.5068169,188.0,112.0,0.21014181,164.0,115.0,0.55496013,182.0,123.0,0.51058894,145.0,123.0,0.3275845,179.0,133.0,0.33135328,120.0,133.0,0.61673677,188.0,157.0,0.4780517,129.0,167.0,0.72555804,143.0,134.0,0.4255895,126.0,133.0,0.3442228,129.0,110.0,0.41481945,109.0,116.0,0.27720207,112.0,98.0,0.470855,97.0,100.0,0.32440788
guy3_cobra037_flipped.jpg,117.0,124.0,0.612016,122.0,118.0,0.63856345,113.0,118.0,0.43131316,137.0,114.0,0.63184154,112.0,116.0,0.26164883,157.0,127.0,0.18330428,115.0,123.0,0.16644025,181.0,133.0,0.25739127,122.0,135.0,0.33583614,172.0,167.0,0.35523266,111.0,157.0,0.5144591,172.0,136.0,0.26014006,155.0,130.0,0.3185342,190.0,121.0,0.36955255,173.0,111.0,0.39972728,204.0,100.0,0.46230865,187.0,99.0,0.4995268
guy3_cobra038.jpg,180.0,124.0,0.71188015,184.0,117.0,0.3729282,174.0,119.0,0.75688714,185.0,112.0,0.3209625,160.0,116.0,0.4388588,181.0,122.0,0.55395395,144.0,125.0,0.31238377,179.0,136.0,0.24101597,120.0,134.0,0.5063617,187.0,159.0,0.2995069,126.0,167.0,0.6309788,144.0,136.0,0.4784669,127.0,135.0,0.29590768,131.0,115.0,0.51630473,110.0,120.0,0.22916093,114.0,100.0,0.30613235,96.0,102.0,0.44323176
guy3_cobra038_flipped.jpg,119.0,124.0,0.6089192,125.0,118.0,0.81958264,116.0,118.0,0.6570284,139.0,113.0,0.52915454,117.0,114.0,0.4257242,161.0,125.0,0.29120606,115.0,121.0,0.31641632,182.0,132.0,0.47787723,123.0,135.0,0.5548967,174.0,166.0,0.7733412,113.0,158.0,0.8832803,170.0,139.0,0.32248312,154.0,134.0,0.34177706,187.0,127.0,0.5046359,170.0,113.0,0.42175013,203.0,102.0,0.5740791,185.0,100.0,0.24088764
guy3_cobra039.jpg,176.0,123.0,0.4319343,181.0,117.0,0.6990205,170.0,118.0,0.6684176,183.0,112.0,0.37794596,156.0,115.0,0.42757446,179.0,121.0,0.52750754,141.0,124.0,0.37309423,176.0,137.0,0.38714674,118.0,134.0,0.5297252,184.0,161.0,0.45953792,124.0,168.0,0.5878338,143.0,140.0,0.47628534,126.0,139.0,0.28349882,130.0,114.0,0.5338575,108.0,119.0,0.31470212,113.0,99.0,0.43171066,98.0,101.0,0.4783592
guy3_cobra039_flipped.jpg,123.0,124.0,0.5417041,129.0,117.0,0.6050989,119.0,117.0,0.61223257,142.0,114.0,0.58675265,117.0,115.0,0.27180895,162.0,125.0,0.29961258,118.0,122.0,0.2473984,183.0,133.0,0.50878745,125.0,138.0,0.3355257,176.0,166.0,0.35320267,115.0,160.0,0.67603123,169.0,139.0,0.26264644,152.0,138.0,0.3016892,187.0,126.0,0.26292658,169.0,115.0,0.2950557,204.0,102.0,0.6282751,184.0,101.0,0.30387414
guy3_cobra040.jpg,174.0,123.0,0.7112504,178.0,117.0,0.44740796,168.0,118.0,0.56150514,181.0,112.0,0.34439594,154.0,116.0,0.42132714,178.0,120.0,0.6479795,139.0,124.0,0.34311193,175.0,136.0,0.46656868,116.0,135.0,0.48069632,183.0,161.0,0.38262397,123.0,169.0,0.6484412,143.0,140.0,0.48220783,126.0,141.0,0.2780307,131.0,114.0,0.48552874,112.0,121.0,0.16563639,114.0,100.0,0.3552534,99.0,102.0,0.50601804
guy3_cobra040_flipped.jpg,126.0,123.0,0.63538396,133.0,117.0,0.7237618,122.0,117.0,0.5867286,146.0,114.0,0.52369165,120.0,114.0,0.29082918,166.0,123.0,0.30481943,119.0,120.0,0.3422936,186.0,134.0,0.5455829,126.0,137.0,0.35081226,177.0,169.0,0.5657717,117.0,160.0,0.61424357,170.0,147.0,0.4792816,152.0,143.0,0.40230912,187.0,127.0,0.17790997,168.0,116.0,0.3529305,202.0,103.0,0.64764905,185.0,100.0,0.33755797
guy3_cobra041.jpg,171.0,122.0,0.6144725,175.0,116.0,0.59633946,165.0,118.0,0.70421517,178.0,111.0,0.28238124,152.0,116.0,0.45295936,176.0,119.0,0.5829571,135.0,124.0,0.27572685,174.0,137.0,0.51145256,116.0,136.0,0.59145457,182.0,162.0,0.4371643,122.0,171.0,0.65033007,144.0,144.0,0.460526,127.0,146.0,0.3117484,130.0,113.0,0.43887165,112.0,123.0,0.20706439,118.0,102.0,0.41087103,100.0,103.0,0.55883896
guy3_cobra041_flipped.jpg,129.0,123.0,0.70957184,135.0,117.0,0.64317024,125.0,116.0,0.7158112,148.0,114.0,0.6553403,124.0,114.0,0.64353526,169.0,122.0,0.50781137,121.0,120.0,0.5085231,186.0,137.0,0.7924229,127.0,138.0,0.50030816,179.0,170.0,0.6715927,118.0,162.0,0.9222284,172.0,148.0,0.66079915,154.0,144.0,0.44566384,186.0,128.0,0.21102077,169.0,114.0,0.6022598,201.0,103.0,0.7753974,183.0,100.0,0.57995987
guy3_cobra042.jpg,167.0,122.0,0.57578856,172.0,116.0,0.42461187,161.0,118.0,0.5730782,175.0,112.0,0.4222827,149.0,115.0,0.4180194,174.0,118.0,0.5599296,131.0,123.0,0.3156016,172.0,137.0,0.4291629,114.0,137.0,0.6405017,180.0,161.0,0.41723582,119.0,171.0,0.79279625,146.0,147.0,0.5530391,125.0,145.0,0.33458185,130.0,116.0,0.37291586,112.0,122.0,0.18628442,121.0,101.0,0.32090122,100.0,104.0,0.4341179
guy3_cobra042_flipped.jpg,133.0,124.0,0.6188354,139.0,118.0,0.77267206,129.0,118.0,0.63621426,152.0,115.0,0.5765572,127.0,114.0,0.65463793,171.0,123.0,0.6316228,123.0,119.0,0.59120184,187.0,137.0,0.7660994,129.0,136.0,0.58254844,181.0,169.0,0.56120384,121.0,162.0,0.7732626,173.0,150.0,0.6011505,155.0,147.0,0.49280575,186.0,129.0,0.23749739,169.0,119.0,0.38254452,200.0,104.0,0.7009634,180.0,103.0,0.46234828
guy3_cobra043.jpg,165.0,123.0,0.52167547,169.0,117.0,0.58004004,159.0,118.0,0.4480126,173.0,113.0,0.45110157,146.0,116.0,0.35815275,172.0,119.0,0.54773265,130.0,125.0,0.22867295,171.0,138.0,0.42992952,113.0,140.0,0.6766887,179.0,164.0,0.46762106,118.0,172.0,0.5368162,143.0,145.0,0.47653213,123.0,145.0,0.39217257,131.0,113.0,0.2799726,112.0,122.0,0.20023888,119.0,102.0,0.24393395,101.0,104.0,0.3881811
guy3_cobra043_flipped.jpg,136.0,124.0,0.6791779,142.0,118.0,0.7768998,131.0,117.0,0.74895746,154.0,114.0,0.5241746,128.0,114.0,0.478434,172.0,124.0,0.4633009,125.0,120.0,0.44396952,187.0,140.0,0.69623864,131.0,138.0,0.474691,182.0,171.0,0.54481226,121.0,165.0,0.7436646,175.0,149.0,0.5201344,156.0,147.0,0.40041035,183.0,124.0,0.22866675,170.0,115.0,0.47293136,197.0,104.0,0.5467866,182.0,100.0,0.5304669
guy3_cobra044.jpg,161.0,124.0,0.60386884,166.0,118.0,0.4562437,155.0,119.0,0.62601626,171.0,114.0,0.43927395,144.0,116.0,0.37842804,170.0,121.0,0.5553628,127.0,126.0,0.34444106,170.0,141.0,0.4465574,112.0,141.0,0.5905743,178.0,166.0,0.4781518,117.0,172.0,0.63791156,142.0,146.0,0.5003481,122.0,146.0,0.33424446,135.0,114.0,0.1278396,114.0,122.0,0.27494878,122.0,104.0,0.1683715,102.0,106.0,0.45706204
guy3_cobra044_flipped.jpg,138.0,124.0,0.70036364,144.0,118.0,0.60227317,133.0,117.0,0.49210444,156.0,113.0,0.47647345,130.0,113.0,0.47523725,174.0,124.0,0.5207664,127.0,120.0,0.69939756,188.0,142.0,0.702991,133.0,139.0,0.6087081,183.0,172.0,0.59728676,123.0,165.0,0.43674344,176.0,150.0,0.3614956,156.0,147.0,0.38068432,184.0,122.0,0.2546709,170.0,115.0,0.41833973,196.0,105.0,0.65306175,179.0,102.0,0.49432617
guy3_cobra045.jpg,159.0,123.0,0.50127,164.0,118.0,0.46374407,154.0,119.0,0.6520945,168.0,114.0,0.3930569,141.0,115.0,0.40863088,170.0,121.0,0.7229521,123.0,125.0,0.36956725,169.0,142.0,0.5450003,112.0,142.0,0.7043488,177.0,168.0,0.58688605,116.0,173.0,0.604771,143.0,148.0,0.5464133,123.0,148.0,0.3953029,130.0,116.0,0.16901046,117.0,121.0,0.30813158,124.0,105.0,0.1478414,105.0,107.0,0.33054844
guy3_cobra045_flipped.jpg,140.0,124.0,0.5061709,146.0,118.0,0.7582754,136.0,118.0,0.6521001,158.0,113.0,0.445126,133.0,114.0,0.48971978,176.0,125.0,0.56580734,129.0,121.0,0.5436112,189.0,142.0,0.685176,132.0,141.0,0.54123056,185.0,173.0,0.74988556,123.0,168.0,0.62181664,177.0,151.0,0.5554104,158.0,150.0,0.45740205,183.0,121.0,0.3410964,170.0,116.0,0.2482478,195.0,106.0,0.57648844,179.0,103.0,0.33573532
guy3_cobra046.jpg,157.0,124.0,0.65055215,162.0,118.0,0.40853938,151.0,119.0,0.62391555,165.0,114.0,0.36720774,140.0,116.0,0.43167537,169.0,122.0,0.6957129,121.0,127.0,0.5396987,167.0,142.0,0.5936961,111.0,144.0,0.6461044,176.0,168.0,0.49434435,115.0,174.0,0.6363831,143.0,151.0,0.51664644,122.0,151.0,0.35583884,135.0,115.0,0.14598367,116.0,124.0,0.23443303,125.0,104.0,0.20462582,107.0,107.0,0.47147414
guy3_cobra046_flipped.jpg,143.0,126.0,0.7276237,148.0,119.0,0.7533219,138.0,119.0,0.71850073,160.0,116.0,0.45674375,135.0,114.0,0.51928264,179.0,125.0,0.7385862,130.0,122.0,0.57783747,189.0,144.0,0.7531731,133.0,141.0,0.8775738,186.0,173.0,0.7555184,124.0,168.0,0.7433622,176.0,154.0,0.62662196,154.0,152.0,0.5005102,183.0,122.0,0.6714314,168.0,117.0,0.24866036,195.0,108.0,0.7120854,176.0,106.0,0.3685675
guy3_cobra047.jpg,156.0,125.0,0.6554473,160.0,119.0,0.61508995,150.0,120.0,0.6281814,164.0,114.0,0.36057556,139.0,116.0,0.302664,167.0,122.0,0.6045869,121.0,127.0,0.45836017,168.0,142.0,0.54089785,111.0,144.0,0.70119363,175.0,170.0,0.57181,115.0,176.0,0.59075046,144.0,151.0,0.5230001,122.0,152.0,0.32332462,133.0,116.0,0.113936126,119.0,122.0,0.25909287,125.0,107.0,0.18425441,109.0,107.0,0.42893985
guy3_cobra047_flipped.jpg,145.0,126.0,0.7396872,151.0,120.0,0.67340875,140.0,120.0,0.63417107,163.0,116.0,0.5176308,137.0,115.0,0.44330928,180.0,125.0,0.5518082,131.0,123.0,0.81516474,190.0,145.0,0.8451991,132.0,142.0,0.8545182,186.0,176.0,0.799356,126.0,169.0,0.9028717,177.0,153.0,0.54269034,153.0,152.0,0.38162506,184.0,122.0,0.55478543,165.0,116.0,0.28082356,191.0,108.0,0.66950727,172.0,109.0,0.27252078
guy3_cobra048_flipped.jpg,147.0,128.0,0.69306934,152.0,121.0,0.69712263,142.0,121.0,0.51204854,164.0,118.0,0.6310139,139.0,118.0,0.5925059,181.0,127.0,0.72716403,132.0,125.0,0.80212295,191.0,146.0,0.72748464,132.0,143.0,0.81792676,187.0,175.0,0.63179463,126.0,171.0,0.8827806,177.0,157.0,0.73098963,155.0,156.0,0.64596033,185.0,129.0,0.38511088,169.0,120.0,0.2841735,191.0,110.0,0.61002976,174.0,111.0,0.20668268
guy3_cobra049.jpg,153.0,128.0,0.61739296,157.0,122.0,0.5365119,147.0,122.0,0.5176889,161.0,117.0,0.47160283,136.0,118.0,0.5379424,167.0,123.0,0.66959214,120.0,128.0,0.37222147,168.0,145.0,0.76655865,111.0,146.0,0.86753035,174.0,173.0,0.73436284,112.0,176.0,0.7316117,143.0,153.0,0.5356272,122.0,153.0,0.48827899,130.0,127.0,0.12648532,118.0,124.0,0.35656124,130.0,113.0,0.111558944,112.0,111.0,0.2762918
guy3_cobra049_flipped.jpg,147.0,128.0,0.75887793,153.0,122.0,0.70470583,143.0,121.0,0.82372236,165.0,117.0,0.58342177,140.0,117.0,0.51135737,181.0,127.0,0.75388145,133.0,124.0,0.6693568,190.0,147.0,0.85995996,133.0,145.0,0.84278536,187.0,176.0,0.71471286,126.0,172.0,0.7812896,178.0,157.0,0.61523134,155.0,155.0,0.43559957,183.0,125.0,0.3909445,169.0,121.0,0.21270007,188.0,109.0,0.680011,171.0,112.0,0.31187838
guy3_cobra050_flipped.jpg,149.0,129.0,0.69367796,154.0,123.0,0.6768021,144.0,122.0,0.82804227,166.0,118.0,0.65547717,141.0,118.0,0.6741167,181.0,128.0,0.69533354,133.0,125.0,0.77970505,190.0,147.0,0.8915291,132.0,146.0,0.8945401,187.0,177.0,0.7823912,127.0,173.0,0.8326832,178.0,158.0,0.813174,153.0,158.0,0.632529,182.0,129.0,0.38860685,164.0,134.0,0.19360471,187.0,110.0,0.6149914,168.0,113.0,0.33186162
guy3_cobra052_flipped.jpg,151.0,132.0,0.74557495,156.0,126.0,0.7250257,146.0,126.0,0.76467943,167.0,121.0,0.5420777,142.0,122.0,0.64699036,181.0,131.0,0.5389582,136.0,129.0,0.8178569,189.0,151.0,0.8771024,133.0,149.0,0.86119044,187.0,179.0,0.79331356,128.0,176.0,0.82538533,176.0,160.0,0.40224347,150.0,160.0,0.4230217,181.0,127.0,0.6676948,164.0,126.0,0.16474333,182.0,114.0,0.6182666,168.0,119.0,0.2272577
guy3_cobra053_flipped.jpg,152.0,133.0,0.73730874,157.0,127.0,0.811005,147.0,127.0,0.7032621,167.0,123.0,0.6011446,142.0,123.0,0.6562448,180.0,135.0,0.54101056,134.0,130.0,0.7661758,189.0,153.0,0.8552706,132.0,150.0,0.9051817,187.0,181.0,0.8493018,127.0,178.0,0.82178587,176.0,160.0,0.5588032,152.0,160.0,0.37677506,181.0,129.0,0.50326973,168.0,125.0,0.2756474,181.0,120.0,0.335863,170.0,121.0,0.14093933
guy3_cobra054_flipped.jpg,152.0,134.0,0.79412746,157.0,128.0,0.84432256,147.0,128.0,0.79453254,167.0,125.0,0.545758,143.0,124.0,0.5605433,180.0,134.0,0.6929797,134.0,132.0,0.75572234,187.0,154.0,0.85261166,131.0,153.0,0.80649066,187.0,182.0,0.7876539,127.0,180.0,0.8720242,175.0,164.0,0.78381026,151.0,163.0,0.638783,181.0,133.0,0.43775937,169.0,129.0,0.15845418,179.0,121.0,0.38152242,169.0,122.0,0.2917328
guy3_cobra055_flipped.jpg,152.0,136.0,0.77538216,158.0,130.0,0.7296644,148.0,130.0,0.70554876,167.0,126.0,0.6511506,142.0,125.0,0.7133455,181.0,136.0,0.6658513,133.0,133.0,0.862945,187.0,155.0,0.8354095,130.0,154.0,0.8644287,187.0,184.0,0.73241884,126.0,182.0,0.8495593,175.0,165.0,0.7770394,152.0,165.0,0.61599785,182.0,137.0,0.45577678,163.0,140.0,0.10215831,176.0,118.0,0.4638568,169.0,123.0,0.28592107
guy3_cobra056_flipped.jpg,153.0,137.0,0.7592787,158.0,131.0,0.7029188,148.0,131.0,0.75178427,167.0,127.0,0.5032992,142.0,127.0,0.5461822,181.0,137.0,0.7902267,133.0,135.0,0.80257034,186.0,158.0,0.7685634,129.0,155.0,0.77270895,186.0,185.0,0.8797423,126.0,182.0,0.8259975,174.0,167.0,0.8336407,149.0,168.0,0.6741392,185.0,149.0,0.18918857,162.0,145.0,0.16807085,180.0,128.0,0.19692671,170.0,124.0,0.24964225
guy3_cobra057_flipped.jpg,153.0,139.0,0.6234758,158.0,133.0,0.6890929,148.0,133.0,0.7975422,167.0,129.0,0.6009904,142.0,129.0,0.794247,179.0,138.0,0.74534255,132.0,136.0,0.80860496,185.0,159.0,0.86546695,129.0,157.0,0.6634548,185.0,185.0,0.8576294,125.0,185.0,0.78360146,173.0,169.0,0.84702325,149.0,170.0,0.7955094,182.0,153.0,0.28999317,162.0,150.0,0.22197989,183.0,151.0,0.16523513,165.0,129.0,0.15762943
