guy3_warrior062_flipped.jpg,146.0,176.0,0.30717468,149.0,170.0,0.2717165,143.0,174.0,0.45840713,153.0,155.0,0.34642142,134.0,162.0,0.426613,162.0,141.0,0.2930913,125.0,163.0,0.36927998,179.0,110.0,0.21624446,132.0,205.0,0.44454324,152.0,95.0,0.15484121,137.0,239.0,0.40528852,154.0,128.0,0.10295528,125.0,132.0,0.16704258,179.0,113.0,0.2882464,129.0,185.0,0.10744268,149.0,97.0,0.5149183,145.0,98.0,0.31010365
guy3_warrior063_flipped.jpg,146.0,177.0,0.3388825,149.0,170.0,0.4175743,143.0,175.0,0.50332713,153.0,154.0,0.4804998,130.0,162.0,0.52240515,162.0,143.0,0.6685452,122.0,161.0,0.38855165,178.0,111.0,0.45896253,131.0,206.0,0.51111674,147.0,95.0,0.25742245,137.0,242.0,0.5026206,147.0,123.0,0.28395635,120.0,133.0,0.33819962,178.0,114.0,0.3886294,128.0,190.0,0.14510962,145.0,96.0,0.5439503,143.0,98.0,0.31762573
guy3_warrior064.jpg,158.0,172.0,0.19760415,161.0,170.0,0.2434203,155.0,169.0,0.23617429,171.0,162.0,0.35336426,149.0,159.0,0.2526143,182.0,145.0,0.30210835,139.0,139.0,0.50826675,210.0,112.0,0.6628243,120.0,114.0,0.1765067,189.0,128.0,0.16633531,150.0,96.0,0.29667982,182.0,140.0,0.22024652,151.0,140.0,0.3281597,211.0,115.0,0.28158015,133.0,131.0,0.11560172,188.0,130.0,0.10449755,152.0,98.0,0.38225242
guy3_warrior067.jpg,160.0,175.0,0.61482054,163.0,172.0,0.6085994,156.0,171.0,0.5446389,172.0,160.0,0.54603046,148.0,159.0,0.48840117,183.0,148.0,0.5195381,138.0,140.0,0.77869874,202.0,128.0,0.43872455,125.0,112.0,0.91776884,212.0,116.0,0.16729301,153.0,94.0,0.38572925,176.0,135.0,0.13461769,152.0,131.0,0.28940433,166.0,118.0,0.434174,159.0,117.0,0.4067504,166.0,104.0,0.20642537,164.0,102.0,0.27149096
guy3_warrior067_flipped.jpg,144.0,175.0,0.4481294,148.0,171.0,0.41811085,141.0,174.0,0.5265011,154.0,159.0,0.5172005,130.0,165.0,0.41750318,160.0,140.0,0.7640189,115.0,149.0,0.5334647,175.0,113.0,0.67219806,84.0,115.0,0.7045175,148.0,94.0,0.5003027,106.0,120.0,0.31088048,138.0,130.0,0.539024,115.0,135.0,0.2656716,141.0,170.0,0.14743909,125.0,202.0,0.39753586,147.0,94.0,0.2626267,112.0,121.0,0.289473
guy3_warrior069.jpg,155.0,168.0,0.14817965,158.0,170.0,0.22790176,152.0,166.0,0.2201451,170.0,160.0,0.1922797,149.0,159.0,0.2806825,181.0,147.0,0.30243123,140.0,137.0,0.59488887,216.0,112.0,0.6023368,122.0,110.0,0.3442998,203.0,125.0,0.10161203,156.0,98.0,0.48635048,184.0,147.0,0.31214708,158.0,142.0,0.38074502,178.0,199.0,0.15390483,173.0,196.0,0.21147832,171.0,246.0,0.46662527,160.0,99.0,0.42044133
guy3_warrior071_flipped.jpg,146.0,176.0,0.5466275,150.0,171.0,0.65922564,141.0,173.0,0.53199613,155.0,158.0,0.52314454,131.0,162.0,0.5876315,160.0,138.0,0.8214542,115.0,152.0,0.38030848,177.0,107.0,0.7365463,93.0,122.0,0.3970214,143.0,106.0,0.37378633,80.0,110.0,0.5408726,135.0,133.0,0.46219313,114.0,136.0,0.3232109,166.0,132.0,0.140282,120.0,189.0,0.49100092,140.0,106.0,0.38376936,122.0,115.0,0.13367167
guy3_warrior072_flipped.jpg,143.0,180.0,0.35913193,149.0,176.0,0.39246,140.0,177.0,0.4969433,155.0,161.0,0.5762243,132.0,165.0,0.46967223,161.0,144.0,0.58938146,112.0,153.0,0.3731401,175.0,103.0,0.64536864,80.0,110.0,0.60427123,136.0,109.0,0.3682287,98.0,126.0,0.1743879,134.0,118.0,0.43444565,105.0,124.0,0.3601067,122.0,198.0,0.10903317,116.0,197.0,0.382904,133.0,112.0,0.116500765,101.0,131.0,0.22146782
guy3_warrior078.jpg,153.0,168.0,0.40523732,154.0,166.0,0.4303097,149.0,165.0,0.32571495,162.0,158.0,0.39957863,150.0,155.0,0.38026363,183.0,151.0,0.33095342,146.0,142.0,0.28006792,221.0,109.0,0.54841346,134.0,106.0,0.39861083,200.0,115.0,0.17098022,140.0,124.0,0.14389578,199.0,138.0,0.25191322,179.0,131.0,0.22032696,188.0,203.0,0.3954938,185.0,199.0,0.3997334,181.0,254.0,0.34139925,182.0,253.0,0.21011856
guy3_warrior079_flipped.jpg,147.0,168.0,0.6285609,151.0,165.0,0.6066955,144.0,165.0,0.56788504,156.0,151.0,0.5313205,134.0,154.0,0.38105336,161.0,141.0,0.58786213,109.0,145.0,0.5517712,170.0,102.0,0.7056507,74.0,113.0,0.8281417,163.0,123.0,0.35116243,95.0,112.0,0.26205212,121.0,136.0,0.46176594,99.0,140.0,0.66222227,114.0,196.0,0.19102868,110.0,202.0,0.8408792,118.0,231.0,0.11698133,114.0,231.0,0.31670225
guy3_warrior081_flipped.jpg,150.0,167.0,0.54095376,154.0,163.0,0.5831219,147.0,163.0,0.55327815,159.0,150.0,0.49043342,138.0,151.0,0.50366724,162.0,139.0,0.47687304,115.0,144.0,0.46188375,170.0,108.0,0.70460296,73.0,117.0,0.7673445,166.0,121.0,0.31168652,93.0,127.0,0.21416229,124.0,131.0,0.29885137,101.0,136.0,0.24731272,112.0,201.0,0.17363551,108.0,202.0,0.5978644,92.0,106.0,0.21424454,91.0,107.0,0.115267366
guy3_warrior090.jpg,140.0,149.0,0.55609745,142.0,144.0,0.70973855,134.0,145.0,0.5717051,154.0,131.0,0.6283514,134.0,136.0,0.21022943,179.0,132.0,0.22451496,141.0,132.0,0.36682993,231.0,141.0,0.6171277,111.0,130.0,0.6058942,197.0,161.0,0.46906736,132.0,156.0,0.3846032,208.0,149.0,0.3497194,185.0,154.0,0.3480193,197.0,200.0,0.4330393,193.0,202.0,0.47950682,192.0,253.0,0.48318103,193.0,252.0,0.23558116
guy3_warrior090_flipped.jpg,161.0,152.0,0.50596637,166.0,146.0,0.40527827,159.0,145.0,0.57880116,164.0,136.0,0.3279755,146.0,132.0,0.55183816,156.0,136.0,0.50298667,118.0,135.0,0.35701203,189.0,131.0,0.5190692,68.0,141.0,0.83235186,166.0,153.0,0.26541537,102.0,163.0,0.46585804,105.0,146.0,0.34789568,85.0,145.0,0.4065904,106.0,198.0,0.23076153,102.0,200.0,0.7809974,107.0,255.0,0.1853475,107.0,257.0,0.7080499
guy3_warrior091.jpg,138.0,147.0,0.5994337,141.0,142.0,0.35002655,133.0,142.0,0.41987437,152.0,128.0,0.6129416,132.0,132.0,0.32012194,178.0,129.0,0.32977593,136.0,126.0,0.3249039,229.0,142.0,0.5904094,108.0,129.0,0.5747158,194.0,165.0,0.6488397,128.0,155.0,0.50030464,213.0,142.0,0.37403744,187.0,143.0,0.37459296,198.0,199.0,0.36822647,195.0,200.0,0.44393057,192.0,253.0,0.4860478,193.0,251.0,0.26371384
guy3_warrior091_flipped.jpg,160.0,149.0,0.5663673,166.0,142.0,0.7022099,158.0,141.0,0.71709204,167.0,132.0,0.55275905,146.0,130.0,0.6711233,162.0,124.0,0.39788404,117.0,127.0,0.62313235,194.0,126.0,0.78096926,69.0,141.0,0.9341327,170.0,155.0,0.8752629,104.0,166.0,0.56911016,105.0,137.0,0.437913,84.0,136.0,0.7452241,103.0,198.0,0.43582508,102.0,199.0,0.6110419,103.0,167.0,0.20925966,107.0,255.0,0.8501547
guy3_warrior092.jpg,135.0,147.0,0.63883007,138.0,141.0,0.5198704,130.0,142.0,0.54714984,152.0,128.0,0.70874,131.0,131.0,0.33777672,177.0,127.0,0.5286099,136.0,126.0,0.3556646,227.0,144.0,0.62693405,105.0,128.0,0.5771793,190.0,167.0,0.6732405,124.0,158.0,0.49803632,214.0,138.0,0.50581646,190.0,141.0,0.40117714,199.0,200.0,0.5473566,194.0,198.0,0.3154117,192.0,254.0,0.6772298,193.0,253.0,0.2768332
guy3_warrior092_flipped.jpg,163.0,146.0,0.5013001,168.0,140.0,0.6080533,161.0,139.0,0.5967778,167.0,130.0,0.57544553,149.0,128.0,0.68128765,164.0,123.0,0.5864897,121.0,126.0,0.5971895,198.0,125.0,0.72989845,74.0,141.0,0.89674217,177.0,156.0,0.8095753,110.0,168.0,0.6755881,111.0,137.0,0.46074742,90.0,139.0,0.70497847,103.0,197.0,0.36408132,102.0,198.0,0.55585366,78.0,111.0,0.62977636,105.0,251.0,0.760801
guy3_warrior093.jpg,135.0,144.0,0.6750537,138.0,138.0,0.60643065,129.0,140.0,0.5379985,151.0,125.0,0.77080756,129.0,129.0,0.4328899,176.0,126.0,0.4318756,130.0,123.0,0.4530593,222.0,143.0,0.6512103,100.0,125.0,0.64790916,187.0,168.0,0.5935346,120.0,158.0,0.595391,206.0,134.0,0.6182519,181.0,134.0,0.38090253,199.0,201.0,0.6356634,196.0,199.0,0.4398254,193.0,255.0,0.6946821,232.0,108.0,0.60785264
guy3_warrior094.jpg,132.0,141.0,0.75089264,136.0,135.0,0.7457388,128.0,136.0,0.7270551,149.0,122.0,0.6680162,127.0,125.0,0.4128165,174.0,122.0,0.7263365,126.0,118.0,0.52194875,218.0,141.0,0.75871813,98.0,124.0,0.6364826,184.0,168.0,0.67311865,114.0,157.0,0.569423,208.0,137.0,0.5974452,184.0,137.0,0.43533477,200.0,198.0,0.7241423,214.0,116.0,0.33200926,194.0,255.0,0.74520755,236.0,106.0,0.5877558
guy3_warrior094_flipped.jpg,166.0,142.0,0.6646924,171.0,137.0,0.6381541,163.0,136.0,0.5892826,169.0,127.0,0.5217086,150.0,124.0,0.71268946,168.0,118.0,0.6351905,123.0,122.0,0.726776,205.0,122.0,0.8978693,82.0,140.0,0.84888285,186.0,157.0,0.8054322,115.0,171.0,0.7139702,118.0,137.0,0.5357599,95.0,137.0,0.6380209,103.0,193.0,0.21122932,100.0,196.0,0.67221403,68.0,108.0,0.32892925,63.0,108.0,0.6007444
guy3_warrior095.jpg,132.0,140.0,0.71179134,135.0,133.0,0.75220716,127.0,135.0,0.43160105,148.0,120.0,0.6112009,124.0,124.0,0.41055584,173.0,124.0,0.2688942,126.0,117.0,0.5139405,212.0,138.0,0.41826499,95.0,122.0,0.38928825,182.0,170.0,0.55969745,106.0,155.0,0.4771116,201.0,139.0,0.38092312,181.0,138.0,0.38385913,199.0,194.0,0.6316541,211.0,130.0,0.11062199,196.0,249.0,0.448049,239.0,108.0,0.58979374
guy3_warrior095_flipped.jpg,166.0,140.0,0.6486005,171.0,134.0,0.7195356,164.0,134.0,0.7662746,170.0,125.0,0.63401324,151.0,122.0,0.73921674,167.0,119.0,0.60486776,124.0,121.0,0.571633,205.0,120.0,0.8439189,87.0,138.0,0.83755654,193.0,155.0,0.73310333,120.0,169.0,0.5483519,117.0,132.0,0.54755676,95.0,133.0,0.6991627,88.0,125.0,0.60922116,102.0,195.0,0.687022,68.0,108.0,0.6646989,59.0,107.0,0.54593927
guy3_warrior096.jpg,130.0,138.0,0.5513722,134.0,132.0,0.4970899,125.0,132.0,0.7210382,147.0,119.0,0.6305584,125.0,122.0,0.4383312,172.0,123.0,0.45698112,131.0,117.0,0.36826298,209.0,136.0,0.56818694,93.0,119.0,0.41257802,175.0,170.0,0.5021843,100.0,153.0,0.44831276,204.0,137.0,0.4153099,184.0,136.0,0.3661109,198.0,195.0,0.6034321,195.0,189.0,0.20177591,195.0,253.0,0.5537449,241.0,108.0,0.46030134
guy3_warrior096_flipped.jpg,169.0,138.0,0.80262065,174.0,133.0,0.61140525,167.0,132.0,0.5537351,170.0,123.0,0.5709121,152.0,120.0,0.6819138,169.0,116.0,0.6627803,125.0,118.0,0.8232342,208.0,118.0,0.86947274,92.0,135.0,0.8122397,201.0,153.0,0.7099005,124.0,170.0,0.61513376,119.0,134.0,0.623122,95.0,134.0,0.7179915,92.0,131.0,0.49244657,100.0,197.0,0.8149359,66.0,109.0,0.7025706,103.0,248.0,0.6978167
guy3_warrior097.jpg,129.0,135.0,0.6527784,132.0,129.0,0.77251804,123.0,130.0,0.59469664,146.0,117.0,0.7059663,124.0,119.0,0.38104042,172.0,122.0,0.4435602,130.0,115.0,0.3563751,201.0,133.0,0.6741479,92.0,118.0,0.3557252,169.0,169.0,0.76880777,94.0,153.0,0.41089022,205.0,135.0,0.56762546,189.0,132.0,0.4139759,199.0,195.0,0.6932303,215.0,121.0,0.3432489,196.0,252.0,0.6382283,241.0,107.0,0.5659143
guy3_warrior097_flipped.jpg,169.0,136.0,0.7963989,174.0,132.0,0.6310812,167.0,130.0,0.5982359,172.0,122.0,0.6384927,153.0,118.0,0.84147775,170.0,116.0,0.63615537,126.0,117.0,0.741287,209.0,117.0,0.8451034,94.0,132.0,0.6930911,207.0,152.0,0.4991225,130.0,170.0,0.61874664,114.0,134.0,0.5813533,92.0,135.0,0.78347814,91.0,127.0,0.66326153,100.0,197.0,0.63345754,60.0,109.0,0.78987986,103.0,250.0,0.82402974
guy3_warrior098.jpg,128.0,134.0,0.6736701,131.0,128.0,0.6592446,122.0,129.0,0.596266,144.0,115.0,0.7101135,123.0,119.0,0.30971885,168.0,121.0,0.40697953,127.0,115.0,0.35250515,198.0,133.0,0.5410051,89.0,119.0,0.6455272,160.0,169.0,0.5740087,84.0,153.0,0.5820252,204.0,135.0,0.61711055,191.0,133.0,0.51585865,199.0,194.0,0.64490557,217.0,121.0,0.37143913,195.0,252.0,0.5243276,244.0,109.0,0.6737805
guy3_warrior098_flipped.jpg,171.0,134.0,0.5866272,176.0,130.0,0.44596624,169.0,128.0,0.53846073,174.0,120.0,0.35104102,154.0,117.0,0.7408702,169.0,116.0,0.39439204,128.0,118.0,0.5621741,210.0,117.0,0.60806906,103.0,133.0,0.3871966,214.0,152.0,0.53600603,138.0,169.0,0.45674163,113.0,133.0,0.41653293,94.0,136.0,0.54619986,95.0,127.0,0.44167313,100.0,197.0,0.6217648,58.0,108.0,0.70433533,103.0,255.0,0.69851017
guy3_warrior099.jpg,127.0,133.0,0.6512882,129.0,126.0,0.78966033,121.0,127.0,0.7074803,143.0,113.0,0.6071278,122.0,117.0,0.27518713,172.0,121.0,0.44944373,129.0,113.0,0.44917497,181.0,135.0,0.33137462,87.0,117.0,0.55638874,152.0,165.0,0.627223,77.0,151.0,0.6418532,203.0,134.0,0.565112,191.0,129.0,0.493295,200.0,192.0,0.68535036,216.0,120.0,0.46577734,196.0,252.0,0.5414222,246.0,106.0,0.6982181
guy3_warrior100.jpg,125.0,130.0,0.70397377,128.0,124.0,0.66752934,120.0,125.0,0.61352074,141.0,110.0,0.7645464,122.0,112.0,0.26061267,171.0,116.0,0.6026684,128.0,107.0,0.49227473,176.0,131.0,0.41449562,85.0,117.0,0.60170954,143.0,161.0,0.44071612,70.0,144.0,0.524958,205.0,132.0,0.63732105,193.0,124.0,0.3856854,200.0,192.0,0.47935924,219.0,119.0,0.43015203,196.0,254.0,0.74407524,248.0,107.0,0.796682
guy3_warrior100_flipped.jpg,173.0,131.0,0.6415457,179.0,126.0,0.44334587,171.0,125.0,0.65051293,176.0,117.0,0.42767224,156.0,114.0,0.7176366,173.0,111.0,0.406957,128.0,116.0,0.50753295,214.0,118.0,0.6387821,122.0,127.0,0.45967808,230.0,144.0,0.71681017,156.0,161.0,0.38939607,110.0,128.0,0.4998867,92.0,131.0,0.54633385,87.0,122.0,0.23307467,98.0,195.0,0.59610605,55.0,107.0,0.3811216,102.0,253.0,0.6222599
guy3_warrior101.jpg,124.0,128.0,0.7488943,126.0,122.0,0.64211756,119.0,124.0,0.63702786,139.0,109.0,0.8156849,122.0,112.0,0.23775834,164.0,114.0,0.4179932,130.0,107.0,0.6152382,162.0,132.0,0.3480748,106.0,111.0,0.13837683,135.0,155.0,0.75710654,80.0,119.0,0.4623762,205.0,133.0,0.67032254,195.0,129.0,0.34057626,199.0,193.0,0.54432595,216.0,120.0,0.32416844,197.0,254.0,0.64211375,251.0,105.0,0.7247296
guy3_warrior101_flipped.jpg,174.0,128.0,0.67810476,180.0,124.0,0.46721905,173.0,122.0,0.46141928,176.0,116.0,0.29454374,158.0,112.0,0.56648123,170.0,110.0,0.41631734,132.0,113.0,0.5231279,212.0,116.0,0.57145584,125.0,120.0,0.43733525,221.0,122.0,0.34526134,165.0,154.0,0.6107929,108.0,132.0,0.5218541,94.0,131.0,0.52586234,101.0,191.0,0.2856027,99.0,193.0,0.35808548,102.0,252.0,0.31935862,103.0,252.0,0.624727
guy3_warrior102.jpg,124.0,126.0,0.644801,126.0,120.0,0.51048195,119.0,122.0,0.48940974,139.0,107.0,0.58542705,121.0,112.0,0.23028326,163.0,112.0,0.5496056,129.0,106.0,0.48525134,157.0,126.0,0.30913356,105.0,109.0,0.16258934,127.0,148.0,0.59437275,80.0,116.0,0.26781133,204.0,133.0,0.50399786,194.0,129.0,0.45825174,199.0,191.0,0.50411314,216.0,121.0,0.404411,197.0,254.0,0.7669264,252.0,106.0,0.6486757
guy3_warrior102_flipped.jpg,177.0,128.0,0.4600869,182.0,124.0,0.60123837,176.0,122.0,0.8069835,176.0,115.0,0.30482483,160.0,111.0,0.58654517,166.0,107.0,0.6012419,136.0,113.0,0.5169893,213.0,113.0,0.32836026,134.0,119.0,0.22233477,221.0,117.0,0.4892108,175.0,148.0,0.70531577,109.0,132.0,0.4493304,94.0,130.0,0.6984936,101.0,191.0,0.42992073,100.0,193.0,0.31115505,102.0,251.0,0.2784838,102.0,252.0,0.45054415
guy3_warrior103.jpg,122.0,127.0,0.6084688,124.0,120.0,0.7503452,117.0,121.0,0.7074969,139.0,106.0,0.80891615,122.0,109.0,0.35788956,165.0,110.0,0.75562257,128.0,106.0,0.73524034,152.0,119.0,0.38760817,96.0,110.0,0.2041896,120.0,137.0,0.6396586,80.0,114.0,0.31864107,207.0,131.0,0.6414343,196.0,128.0,0.6357465,200.0,190.0,0.72791594,217.0,119.0,0.41759744,197.0,251.0,0.80339396,252.0,105.0,0.7783606
guy3_warrior103_flipped.jpg,177.0,126.0,0.71779597,181.0,122.0,0.65145975,176.0,121.0,0.71965945,175.0,112.0,0.47378787,161.0,109.0,0.7487741,169.0,105.0,0.6641686,134.0,109.0,0.67956734,213.0,111.0,0.4634517,135.0,114.0,0.3237378,218.0,113.0,0.4690814,180.0,140.0,0.7342465,109.0,129.0,0.6207424,93.0,128.0,0.6065998,101.0,188.0,0.30848786,99.0,191.0,0.5043043,102.0,249.0,0.34320295,103.0,249.0,0.45185173
guy3_warrior104.jpg,125.0,126.0,0.6799882,127.0,119.0,0.5644903,119.0,120.0,0.70290875,140.0,105.0,0.7250189,123.0,107.0,0.6134551,168.0,105.0,0.85108733,128.0,107.0,0.8133061,153.0,113.0,0.37727073,87.0,110.0,0.34756666,114.0,130.0,0.85602117,76.0,112.0,0.6667892,207.0,128.0,0.78140515,199.0,126.0,0.7632011,201.0,189.0,0.722203,223.0,114.0,0.4590472,198.0,249.0,0.884082,255.0,106.0,0.8510599
guy3_warrior104_flipped.jpg,174.0,124.0,0.6277752,180.0,119.0,0.6680424,174.0,119.0,0.6041895,175.0,107.0,0.6345023,160.0,106.0,0.814576,170.0,104.0,0.67539966,134.0,108.0,0.5288706,214.0,110.0,0.4417287,142.0,114.0,0.4484079,221.0,112.0,0.4038242,184.0,130.0,0.80824983,107.0,131.0,0.7614629,90.0,128.0,0.8106618,101.0,185.0,0.40879413,97.0,190.0,0.48149347,101.0,251.0,0.24440819,42.0,104.0,0.6553438
guy3_warrior105.jpg,119.0,120.0,0.4766614,121.0,114.0,0.363952,115.0,115.0,0.5389362,133.0,104.0,0.7251888,120.0,105.0,0.44296804,162.0,108.0,0.60408384,123.0,103.0,0.6752553,145.0,112.0,0.20363387,82.0,106.0,0.81828606,110.0,120.0,0.87544906,41.0,116.0,0.72252226,208.0,130.0,0.54120076,200.0,126.0,0.4614514,199.0,186.0,0.6199737,234.0,110.0,0.26130146,197.0,247.0,0.858831,254.0,106.0,0.6285263
guy3_warrior105_flipped.jpg,174.0,120.0,0.41062093,181.0,117.0,0.45414725,175.0,116.0,0.3918721,177.0,109.0,0.27439314,163.0,107.0,0.50011075,164.0,105.0,0.54272103,141.0,110.0,0.29398832,195.0,110.0,0.13072103,147.0,111.0,0.1517528,216.0,108.0,0.2969676,188.0,122.0,0.45813373,107.0,128.0,0.6208306,94.0,129.0,0.60853124,101.0,187.0,0.3370438,99.0,191.0,0.33299118,101.0,248.0,0.31475407,102.0,249.0,0.48699465
guy3_warrior106.jpg,118.0,118.0,0.39796355,121.0,113.0,0.3714028,114.0,114.0,0.30342692,134.0,105.0,0.51307636,117.0,107.0,0.22501957,163.0,110.0,0.5205182,119.0,106.0,0.42602456,138.0,110.0,0.33411795,79.0,105.0,0.42979568,104.0,113.0,0.42198172,38.0,111.0,0.60956854,206.0,129.0,0.52590096,196.0,124.0,0.47897965,198.0,187.0,0.5342988,236.0,112.0,0.306597,198.0,249.0,0.7823906,258.0,107.0,0.56367904
guy3_warrior106_flipped.jpg,177.0,123.0,0.519513,181.0,119.0,0.42886853,175.0,119.0,0.5605262,179.0,111.0,0.32263115,164.0,108.0,0.6416346,169.0,103.0,0.6791665,136.0,114.0,0.3990269,189.0,103.0,0.2231428,157.0,110.0,0.22043642,197.0,111.0,0.6038585,196.0,113.0,0.23715323,105.0,127.0,0.68596476,90.0,129.0,0.77584875,80.0,119.0,0.59234387,97.0,188.0,0.3778829,45.0,105.0,0.3177675,100.0,250.0,0.60435
guy3_warrior107.jpg,117.0,116.0,0.4258926,121.0,112.0,0.4187018,114.0,113.0,0.34896728,133.0,104.0,0.45711735,118.0,105.0,0.22928497,161.0,110.0,0.4766491,121.0,105.0,0.38690057,136.0,108.0,0.37211847,79.0,104.0,0.30245617,102.0,107.0,0.3488934,37.0,105.0,0.60636497,208.0,127.0,0.5672945,197.0,123.0,0.3793412,199.0,187.0,0.51738316,238.0,110.0,0.3430059,198.0,248.0,0.7195804,258.0,106.0,0.5380827
guy3_warrior107_flipped.jpg,179.0,121.0,0.46393332,184.0,116.0,0.34227324,176.0,116.0,0.509933,183.0,110.0,0.34400916,166.0,107.0,0.580192,174.0,103.0,0.42921975,138.0,113.0,0.4617988,194.0,100.0,0.2322225,162.0,109.0,0.18230808,219.0,103.0,0.31329733,199.0,108.0,0.18298528,107.0,124.0,0.5174982,92.0,126.0,0.7053514,99.0,184.0,0.33378655,97.0,188.0,0.29083404,99.0,247.0,0.2543751,99.0,247.0,0.5927965
