guy3_tree092_flipped.jpg,131.0,31.0,0.79846084,134.0,26.0,0.83083093,124.0,25.0,0.86367196,131.0,28.0,0.510635,111.0,29.0,0.8893073,145.0,62.0,0.8207222,97.0,64.0,0.883687,169.0,97.0,0.8028412,92.0,97.0,0.9170172,144.0,78.0,0.72256726,129.0,82.0,0.59524393,143.0,133.0,0.85270303,118.0,139.0,0.84454966,195.0,151.0,0.7887998,125.0,206.0,0.8405236,145.0,167.0,0.72034645,130.0,264.0,0.7454692
guy3_tree093.jpg,167.0,30.0,0.82465625,174.0,25.0,0.7874117,164.0,25.0,0.5696339,188.0,30.0,0.83022046,167.0,28.0,0.64713275,201.0,63.0,0.8302089,154.0,60.0,0.8887714,203.0,97.0,0.85735935,131.0,96.0,0.6516474,168.0,82.0,0.6976584,155.0,79.0,0.5147043,178.0,139.0,0.8038162,152.0,133.0,0.90355253,174.0,204.0,0.7839725,104.0,153.0,0.7038964,169.0,267.0,0.7244786,153.0,166.0,0.734758
guy3_tree093_flipped.jpg,133.0,30.0,0.7379694,134.0,25.0,0.7748426,126.0,25.0,0.80784094,131.0,28.0,0.7231891,112.0,30.0,0.8665676,145.0,60.0,0.85590327,98.0,65.0,0.8873218,170.0,98.0,0.7103129,94.0,98.0,0.6812036,145.0,78.0,0.6548209,131.0,82.0,0.6347163,144.0,132.0,0.8558773,119.0,139.0,0.906202,195.0,150.0,0.62399167,125.0,207.0,0.9106735,146.0,167.0,0.73386693,130.0,264.0,0.73859394
guy3_tree094.jpg,165.0,29.0,0.5835385,172.0,23.0,0.7949829,164.0,23.0,0.66133535,187.0,28.0,0.51945215,167.0,26.0,0.62010115,200.0,63.0,0.66295743,153.0,61.0,0.7922802,201.0,95.0,0.74105906,129.0,96.0,0.7370835,166.0,79.0,0.6544245,152.0,77.0,0.69429576,177.0,138.0,0.7271931,151.0,132.0,0.86494374,173.0,203.0,0.7957972,104.0,152.0,0.6216742,167.0,263.0,0.76554394,152.0,165.0,0.7873101
guy3_tree094_flipped.jpg,134.0,29.0,0.725551,135.0,24.0,0.85309976,127.0,24.0,0.9033693,131.0,27.0,0.73059124,113.0,29.0,0.9035038,146.0,60.0,0.75359184,98.0,63.0,0.9103234,171.0,96.0,0.84935963,95.0,98.0,0.7937975,147.0,77.0,0.7342594,132.0,81.0,0.6150871,145.0,131.0,0.84043115,120.0,138.0,0.902429,196.0,151.0,0.876357,127.0,205.0,0.7892896,146.0,167.0,0.7049157,131.0,262.0,0.8505576
guy3_tree095.jpg,165.0,29.0,0.7355073,172.0,23.0,0.68247944,164.0,23.0,0.7418441,186.0,28.0,0.69828767,168.0,26.0,0.6427723,199.0,62.0,0.8178493,153.0,59.0,0.8355485,202.0,94.0,0.65966654,129.0,98.0,0.60222656,165.0,80.0,0.67419374,151.0,77.0,0.68636554,177.0,137.0,0.8444629,150.0,132.0,0.75076985,172.0,202.0,0.6019376,104.0,151.0,0.7448962,166.0,263.0,0.65886676,152.0,165.0,0.7968098
guy3_tree095_flipped.jpg,134.0,29.0,0.67699814,136.0,24.0,0.692968,128.0,23.0,0.6219013,132.0,26.0,0.7894354,114.0,27.0,0.7929721,146.0,61.0,0.7137653,99.0,62.0,0.9463645,170.0,97.0,0.70305145,97.0,95.0,0.9209413,147.0,77.0,0.79244196,133.0,80.0,0.6253141,146.0,131.0,0.8924205,121.0,137.0,0.87964505,197.0,151.0,0.8455658,127.0,206.0,0.8341749,148.0,165.0,0.706105,132.0,261.0,0.83911645
guy3_tree096.jpg,164.0,28.0,0.7704911,170.0,23.0,0.7314625,161.0,23.0,0.5967139,186.0,27.0,0.77103174,166.0,25.0,0.47025865,200.0,62.0,0.73930526,152.0,59.0,0.7729621,200.0,93.0,0.77075875,128.0,97.0,0.9063353,163.0,79.0,0.7105516,150.0,76.0,0.65573406,175.0,136.0,0.81310236,149.0,132.0,0.73736215,171.0,201.0,0.63440096,105.0,150.0,0.77123976,167.0,262.0,0.656056,151.0,164.0,0.7645836
guy3_tree096_flipped.jpg,135.0,27.0,0.7851829,137.0,23.0,0.74673384,128.0,22.0,0.70469534,132.0,25.0,0.7641746,113.0,26.0,0.8472614,146.0,58.0,0.79796195,98.0,61.0,0.92900157,171.0,96.0,0.79387504,98.0,95.0,0.811533,148.0,75.0,0.74157596,133.0,79.0,0.63550556,145.0,130.0,0.8278708,121.0,136.0,0.904275,196.0,150.0,0.8834416,127.0,205.0,0.90487134,146.0,165.0,0.71034336,132.0,263.0,0.82197124
guy3_tree097.jpg,164.0,28.0,0.77301973,170.0,22.0,0.64828026,161.0,22.0,0.695991,185.0,26.0,0.8633462,166.0,25.0,0.4894963,197.0,61.0,0.8375641,153.0,57.0,0.7281511,198.0,92.0,0.7346679,130.0,95.0,0.70538384,162.0,78.0,0.70958227,150.0,77.0,0.51523525,173.0,136.0,0.7540846,149.0,131.0,0.9100684,171.0,202.0,0.54017735,102.0,150.0,0.53606665,165.0,266.0,0.6988945,151.0,164.0,0.77475804
guy3_tree097_flipped.jpg,135.0,27.0,0.7151048,137.0,22.0,0.6238108,129.0,22.0,0.80078274,133.0,25.0,0.77670276,114.0,26.0,0.79408944,147.0,59.0,0.88039964,99.0,61.0,0.9346495,170.0,96.0,0.8129695,99.0,94.0,0.7516176,150.0,74.0,0.6729276,135.0,78.0,0.7148547,146.0,130.0,0.84933215,122.0,137.0,0.8468162,197.0,149.0,0.8769279,128.0,205.0,0.891806,148.0,165.0,0.72516316,133.0,263.0,0.8342886
guy3_tree098.jpg,163.0,26.0,0.7988901,169.0,20.0,0.7524959,161.0,21.0,0.83423674,185.0,25.0,0.8936114,166.0,24.0,0.59975636,197.0,59.0,0.8535458,151.0,56.0,0.78152114,197.0,92.0,0.8507936,130.0,94.0,0.8303839,161.0,77.0,0.79318976,149.0,75.0,0.5345553,173.0,134.0,0.7873267,148.0,129.0,0.9243269,169.0,199.0,0.66457474,103.0,149.0,0.5966113,165.0,261.0,0.7574557,151.0,163.0,0.79425406
guy3_tree098_flipped.jpg,136.0,26.0,0.6792636,138.0,21.0,0.5833247,130.0,21.0,0.84210265,134.0,23.0,0.7703223,116.0,25.0,0.8992027,149.0,57.0,0.8783922,101.0,60.0,0.95065343,170.0,96.0,0.74627495,100.0,93.0,0.7609433,149.0,75.0,0.7284553,136.0,77.0,0.69424474,147.0,129.0,0.85696685,122.0,136.0,0.8763695,197.0,148.0,0.9084412,129.0,201.0,0.88920677,148.0,164.0,0.7989681,134.0,261.0,0.82463133
guy3_tree099.jpg,162.0,25.0,0.7711693,168.0,20.0,0.8521273,161.0,20.0,0.77073956,183.0,26.0,0.740458,165.0,24.0,0.6180461,197.0,59.0,0.8211429,151.0,54.0,0.83537483,195.0,91.0,0.7990623,128.0,95.0,0.7737887,160.0,77.0,0.70005333,149.0,75.0,0.6309263,174.0,133.0,0.84332776,149.0,129.0,0.9265381,170.0,199.0,0.6808944,104.0,148.0,0.6869579,164.0,262.0,0.75522447,150.0,163.0,0.8058716
guy3_tree099_flipped.jpg,137.0,25.0,0.8308041,139.0,20.0,0.7361592,130.0,20.0,0.64277387,135.0,23.0,0.49421886,116.0,24.0,0.8750643,150.0,56.0,0.88789654,101.0,59.0,0.9353565,171.0,95.0,0.82918954,102.0,91.0,0.87687325,152.0,74.0,0.76069635,138.0,76.0,0.5779247,148.0,129.0,0.8968041,123.0,135.0,0.84642667,197.0,146.0,0.90017295,131.0,201.0,0.8356471,150.0,164.0,0.7315514,134.0,261.0,0.7708298
guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.77514285,160.0,20.0,0.76574385,183.0,26.0,0.7098889,164.0,23.0,0.6362749,196.0,59.0,0.83574355,150.0,54.0,0.8729913,195.0,90.0,0.76234853,128.0,94.0,0.8341334,159.0,76.0,0.70880884,150.0,75.0,0.53860515,172.0,133.0,0.8530444,147.0,129.0,0.8298415,169.0,200.0,0.7429028,104.0,147.0,0.70573974,164.0,262.0,0.8112849,150.0,162.0,0.7898238
guy3_tree100_flipped.jpg,137.0,25.0,0.754304,139.0,20.0,0.79601246,131.0,20.0,0.6643021,135.0,23.0,0.45736355,116.0,25.0,0.81831944,146.0,54.0,0.8726792,103.0,60.0,0.79284286,168.0,93.0,0.7690784,106.0,91.0,0.8394431,152.0,73.0,0.5160476,140.0,75.0,0.5325474,148.0,131.0,0.74668634,124.0,138.0,0.7442581,196.0,148.0,0.77053905,130.0,201.0,0.65567505,148.0,163.0,0.70232224,134.0,261.0,0.8318386
guy3_tree101.jpg,160.0,24.0,0.5973281,167.0,19.0,0.80381185,159.0,19.0,0.45848486,182.0,25.0,0.7387695,164.0,22.0,0.37609774,194.0,60.0,0.79135853,151.0,55.0,0.81755483,192.0,89.0,0.6865634,129.0,94.0,0.63294876,158.0,75.0,0.5438534,148.0,74.0,0.62022007,171.0,133.0,0.6672286,148.0,127.0,0.8684881,168.0,199.0,0.8330281,103.0,147.0,0.49301943,163.0,261.0,0.7076122,148.0,161.0,0.6754038
guy3_tree101_flipped.jpg,139.0,25.0,0.76674473,140.0,20.0,0.56078124,132.0,20.0,0.7897279,136.0,23.0,0.34019053,117.0,25.0,0.64633,148.0,55.0,0.8487824,104.0,60.0,0.83155584,170.0,95.0,0.67772514,107.0,91.0,0.6746239,152.0,75.0,0.5262485,140.0,77.0,0.6458796,149.0,130.0,0.74697196,125.0,138.0,0.6768753,196.0,147.0,0.7384732,131.0,200.0,0.68965447,150.0,162.0,0.6399265,135.0,262.0,0.7646148
guy3_tree102.jpg,159.0,24.0,0.667418,165.0,19.0,0.80968946,158.0,19.0,0.7181026,181.0,25.0,0.6887615,165.0,22.0,0.62787604,194.0,59.0,0.76417226,149.0,57.0,0.7801771,191.0,89.0,0.7415948,128.0,94.0,0.7319793,156.0,76.0,0.6198719,146.0,74.0,0.6310039,171.0,132.0,0.74054277,148.0,128.0,0.91566396,168.0,197.0,0.79388416,104.0,146.0,0.7624325,163.0,260.0,0.73021436,148.0,160.0,0.785692
guy3_tree102_flipped.jpg,139.0,24.0,0.8248907,140.0,19.0,0.8922214,133.0,19.0,0.76784426,134.0,22.0,0.7128727,118.0,24.0,0.91168594,150.0,54.0,0.8424299,103.0,57.0,0.6679761,171.0,95.0,0.76663446,105.0,90.0,0.75398904,152.0,73.0,0.6286878,140.0,75.0,0.58875453,149.0,127.0,0.91512775,125.0,133.0,0.83684504,196.0,146.0,0.7675612,132.0,197.0,0.72439,152.0,160.0,0.7595241,135.0,259.0,0.8330703
guy3_tree103.jpg,159.0,23.0,0.7228764,166.0,18.0,0.813756,158.0,18.0,0.5975795,181.0,24.0,0.8512992,163.0,22.0,0.49404618,194.0,58.0,0.7719064,150.0,55.0,0.8292444,191.0,87.0,0.70158565,128.0,94.0,0.7048526,157.0,75.0,0.59851235,146.0,73.0,0.6621273,171.0,132.0,0.8143915,146.0,128.0,0.7695296,168.0,197.0,0.74168295,104.0,146.0,0.67581165,163.0,258.0,0.7977781,148.0,160.0,0.7829031
guy3_tree103_flipped.jpg,140.0,23.0,0.70103765,141.0,18.0,0.5905211,134.0,18.0,0.6672198,136.0,22.0,0.7347081,119.0,24.0,0.8556299,150.0,55.0,0.81658375,104.0,58.0,0.89222777,172.0,95.0,0.75525045,108.0,87.0,0.7283175,153.0,73.0,0.75750077,142.0,74.0,0.68898445,150.0,127.0,0.91029286,126.0,133.0,0.81885695,196.0,145.0,0.85496545,133.0,199.0,0.8310096,153.0,160.0,0.77727765,135.0,257.0,0.7552971
guy3_tree104.jpg,158.0,23.0,0.56505895,165.0,18.0,0.84833133,157.0,18.0,0.59824634,180.0,24.0,0.75550914,162.0,21.0,0.46969754,192.0,57.0,0.81512,149.0,53.0,0.68974733,189.0,87.0,0.58380204,128.0,92.0,0.6729461,155.0,73.0,0.6500542,147.0,73.0,0.45333797,169.0,131.0,0.6291776,147.0,126.0,0.8973572,167.0,196.0,0.8544917,104.0,145.0,0.6510226,162.0,259.0,0.6945969,147.0,160.0,0.7132894
guy3_tree104_flipped.jpg,140.0,24.0,0.81851923,141.0,19.0,0.88034546,133.0,18.0,0.7746986,136.0,22.0,0.67806774,118.0,23.0,0.9123583,151.0,54.0,0.85948044,104.0,58.0,0.74852514,170.0,96.0,0.6335961,109.0,90.0,0.7758902,153.0,73.0,0.6605662,142.0,74.0,0.6543275,150.0,126.0,0.9081685,126.0,132.0,0.73086506,196.0,145.0,0.90487206,133.0,197.0,0.79441774,152.0,159.0,0.74041456,135.0,257.0,0.8282856
guy3_tree105.jpg,157.0,23.0,0.78030145,164.0,17.0,0.925707,156.0,17.0,0.7669903,180.0,23.0,0.8037822,163.0,20.0,0.5391412,193.0,58.0,0.8754449,149.0,53.0,0.7319999,187.0,87.0,0.58712244,127.0,93.0,0.77866304,153.0,73.0,0.6856755,146.0,72.0,0.4986744,169.0,130.0,0.8197962,145.0,126.0,0.83217454,165.0,196.0,0.91311574,104.0,144.0,0.68797123,161.0,258.0,0.81071436,147.0,160.0,0.7118242
guy3_tree105_flipped.jpg,140.0,23.0,0.8139439,141.0,18.0,0.7531195,134.0,18.0,0.61634934,135.0,21.0,0.48499408,118.0,23.0,0.87553346,151.0,54.0,0.8776704,104.0,58.0,0.9069201,171.0,94.0,0.7297342,112.0,89.0,0.5631403,154.0,72.0,0.7474074,144.0,73.0,0.70830023,150.0,125.0,0.8937288,127.0,131.0,0.7764265,195.0,143.0,0.9148129,133.0,195.0,0.73470587,152.0,159.0,0.7701237,136.0,256.0,0.8606293
guy3_tree106.jpg,157.0,22.0,0.64974135,164.0,17.0,0.8398485,157.0,17.0,0.51232976,180.0,23.0,0.7590958,161.0,20.0,0.421879,191.0,58.0,0.8926523,149.0,53.0,0.7807523,186.0,87.0,0.49098238,128.0,92.0,0.7586183,152.0,74.0,0.69402385,145.0,73.0,0.5050687,167.0,129.0,0.5776772,145.0,126.0,0.7212276,165.0,196.0,0.78735554,104.0,145.0,0.73095644,162.0,257.0,0.7079704,147.0,161.0,0.7232948
guy3_tree106_flipped.jpg,142.0,23.0,0.80688494,142.0,17.0,0.77039146,135.0,17.0,0.87442696,136.0,21.0,0.63474745,120.0,22.0,0.8786592,151.0,52.0,0.81925386,106.0,57.0,0.82110345,171.0,95.0,0.6069108,114.0,89.0,0.7096942,156.0,72.0,0.6783428,146.0,73.0,0.6156797,150.0,125.0,0.89373124,127.0,131.0,0.72204083,195.0,144.0,0.906036,134.0,196.0,0.73779577,154.0,158.0,0.77912426,137.0,256.0,0.8062844
guy3_tree107.jpg,157.0,23.0,0.53686094,164.0,17.0,0.81232274,156.0,18.0,0.59072006,179.0,23.0,0.74843425,162.0,20.0,0.5929183,192.0,55.0,0.5651164,149.0,54.0,0.7277467,185.0,85.0,0.6539165,129.0,93.0,0.6591074,152.0,72.0,0.7196365,146.0,73.0,0.48798913,168.0,129.0,0.76793647,146.0,126.0,0.8248067,165.0,194.0,0.7592039,105.0,144.0,0.64238566,161.0,257.0,0.75665665,147.0,158.0,0.71875095
guy3_tree107_flipped.jpg,142.0,23.0,0.72294,143.0,18.0,0.6277827,135.0,17.0,0.6828492,138.0,20.0,0.6505374,120.0,22.0,0.84426296,152.0,52.0,0.8834202,105.0,55.0,0.76615477,169.0,94.0,0.7765882,114.0,87.0,0.6641087,156.0,72.0,0.6779815,146.0,72.0,0.51889557,150.0,124.0,0.8951473,127.0,130.0,0.76452947,195.0,144.0,0.89307785,135.0,195.0,0.8629563,153.0,159.0,0.76560664,136.0,254.0,0.7800796
guy3_tree108.jpg,157.0,22.0,0.43732372,163.0,17.0,0.77952534,156.0,17.0,0.5221662,179.0,22.0,0.622719,160.0,20.0,0.30837733,189.0,56.0,0.66656023,149.0,53.0,0.5971217,184.0,86.0,0.47440434,131.0,92.0,0.49573705,152.0,72.0,0.65299237,145.0,72.0,0.44500294,168.0,129.0,0.5640461,146.0,125.0,0.6869376,165.0,194.0,0.7091165,106.0,145.0,0.6472709,161.0,257.0,0.72510356,147.0,158.0,0.7155635
guy3_tree108_flipped.jpg,143.0,23.0,0.5575016,143.0,17.0,0.7097477,136.0,17.0,0.86170274,137.0,20.0,0.6636514,120.0,21.0,0.71296567,152.0,52.0,0.8304951,108.0,56.0,0.88628095,169.0,94.0,0.5985543,117.0,87.0,0.64511555,156.0,73.0,0.5493597,147.0,73.0,0.59331983,151.0,124.0,0.875605,128.0,130.0,0.8434737,194.0,144.0,0.82751596,135.0,196.0,0.71514904,154.0,159.0,0.752988,138.0,258.0,0.77129376
guy3_tree109.jpg,156.0,22.0,0.51297146,163.0,17.0,0.80446494,156.0,17.0,0.664729,177.0,22.0,0.69108355,161.0,20.0,0.40068787,190.0,55.0,0.7397548,149.0,52.0,0.73317426,182.0,85.0,0.4801349,130.0,93.0,0.6098909,151.0,71.0,0.67150855,145.0,72.0,0.42293575,167.0,128.0,0.6970793,146.0,124.0,0.80233157,165.0,194.0,0.7858975,106.0,145.0,0.5695161,161.0,257.0,0.77679163,147.0,159.0,0.75738907
guy3_tree109_flipped.jpg,144.0,23.0,0.7614474,144.0,17.0,0.777413,137.0,17.0,0.86829877,138.0,20.0,0.40233105,121.0,22.0,0.729505,151.0,52.0,0.82590044,109.0,55.0,0.9071371,170.0,94.0,0.56425077,118.0,86.0,0.6478759,156.0,73.0,0.6179191,147.0,72.0,0.71118003,151.0,122.0,0.8608399,129.0,127.0,0.7316651,194.0,144.0,0.71179444,135.0,194.0,0.657347,153.0,159.0,0.8092784,137.0,254.0,0.8229431
guy3_tree110.jpg,156.0,22.0,0.7172154,162.0,17.0,0.7263841,155.0,18.0,0.7202729,177.0,22.0,0.7090167,160.0,21.0,0.3261162,189.0,56.0,0.80654395,149.0,53.0,0.70012414,180.0,85.0,0.44225153,130.0,93.0,0.6340115,151.0,72.0,0.63924575,144.0,74.0,0.46775645,167.0,128.0,0.6450395,146.0,125.0,0.7446896,165.0,194.0,0.674102,106.0,145.0,0.5820426,161.0,256.0,0.75052696,146.0,157.0,0.7217254
guy3_tree110_flipped.jpg,143.0,23.0,0.7010026,144.0,18.0,0.79864615,136.0,18.0,0.8780725,139.0,21.0,0.51378053,121.0,22.0,0.71304685,152.0,52.0,0.8204956,107.0,55.0,0.8888235,169.0,93.0,0.78706944,117.0,86.0,0.7169001,156.0,73.0,0.69572866,147.0,72.0,0.65012586,150.0,123.0,0.88713866,128.0,127.0,0.7642835,193.0,143.0,0.7452876,135.0,194.0,0.6213474,154.0,158.0,0.7952355,137.0,253.0,0.80183303
guy3_tree111.jpg,155.0,22.0,0.7566126,161.0,17.0,0.57292473,154.0,18.0,0.7856518,177.0,22.0,0.8136915,159.0,21.0,0.42526856,188.0,54.0,0.73083544,148.0,51.0,0.78103983,181.0,84.0,0.649762,130.0,93.0,0.58162683,151.0,72.0,0.6319468,144.0,72.0,0.5048962,166.0,128.0,0.5539835,146.0,124.0,0.8831717,164.0,193.0,0.72249544,106.0,144.0,0.55476564,161.0,256.0,0.76683515,146.0,157.0,0.7538194
guy3_tree111_flipped.jpg,143.0,23.0,0.6435628,144.0,18.0,0.7289705,137.0,17.0,0.75446403,139.0,20.0,0.6234136,121.0,22.0,0.71226054,149.0,52.0,0.8473419,109.0,53.0,0.92369163,169.0,93.0,0.70191616,118.0,85.0,0.60680693,157.0,71.0,0.62933505,146.0,72.0,0.6532023,150.0,125.0,0.88161683,128.0,130.0,0.85424244,192.0,144.0,0.87300193,135.0,193.0,0.72138864,154.0,158.0,0.69574344,138.0,255.0,0.734746
guy3_tree112.jpg,156.0,22.0,0.742901,162.0,17.0,0.78988326,155.0,18.0,0.7855505,177.0,22.0,0.7523699,161.0,20.0,0.30382538,187.0,55.0,0.7106152,150.0,51.0,0.62359345,179.0,83.0,0.51066965,131.0,91.0,0.5702237,151.0,70.0,0.6464904,144.0,70.0,0.44184333,168.0,127.0,0.7388577,146.0,124.0,0.73281497,165.0,192.0,0.7854005,108.0,143.0,0.563605,161.0,254.0,0.70131505,146.0,156.0,0.695536
